********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 38 - |Lucky2 : 12| VS |Stinger26 : 11|
Match 39 - |Lucky2 : 28| VS |Copycat11 : 25|
Match 40 - |Lucky2 : 40| VS |Avenger9 : 3|
Match 41 - |Lucky2 : 20| VS |Forgiver16 : 12|
Match 42 - |Lucky2 : 22| VS |Copycat13 : 31|
Match 43 - |Lucky2 : 51| VS |Goody21 : 11|
Match 44 - |Lucky2 : 20| VS |Avenger7 : 19|
Match 45 - |Lucky2 : 39| VS |Goody25 : 6|
Match 46 - |Avenger8 : 22| VS |Forgiver19 : 9|
Match 47 - |Avenger8 : 7| VS |Copycat15 : 21|
Match 48 - |Avenger8 : 5| VS |Lucky3 : 14|
Match 49 - |Avenger8 : 19| VS |Lucky5 : 6|
Match 50 - |Avenger8 : 15| VS |Lucky1 : 7|
Match 51 - |Avenger8 : -1| VS |Stinger29 : 13|
Match 52 - |Avenger8 : 31| VS |Forgiver18 : 17|
Match 53 - |Avenger8 : 14| VS |Copycat12 : 10|
Match 54 - |Avenger8 : 0| VS |Stinger28 : 17|
Match 55 - |Avenger8 : 30| VS |Avenger10 : 26|
Match 56 - |Avenger8 : 11| VS |Avenger6 : 20|
Match 57 - |Avenger8 : 33| VS |Forgiver17 : 19|
Match 58 - |Avenger8 : 31| VS |Copycat14 : 18|
Match 59 - |Avenger8 : 14| VS |Stinger26 : 14|
Match 60 - |Avenger8 : 15| VS |Copycat11 : 11|
Match 61 - |Avenger8 : 20| VS |Avenger9 : 7|
Match 62 - |Avenger8 : 20| VS |Forgiver16 : 12|
Match 63 - |Avenger8 : 12| VS |Copycat13 : 8|
Match 64 - |Avenger8 : 46| VS |Goody21 : 18|
Match 65 - |Avenger8 : 10| VS |Avenger7 : 27|
Match 66 - |Avenger8 : 48| VS |Goody25 : 16|
Match 67 - |Forgiver19 : 22| VS |Copycat15 : 22|
Match 68 - |Forgiver19 : 33| VS |Lucky3 : 37|
Match 69 - |Forgiver19 : 16| VS |Lucky5 : 48|
Match 70 - |Forgiver19 : 33| VS |Lucky1 : 32|
Match 71 - |Forgiver19 : 2| VS |Stinger29 : 23|
Match 72 - |Forgiver19 : 46| VS |Forgiver18 : 24|
Match 73 - |Forgiver19 : 16| VS |Copycat12 : 29|
Match 74 - |Forgiver19 : 0| VS |Stinger28 : 31|
Match 75 - |Forgiver19 : -3| VS |Avenger10 : 32|
Match 76 - |Forgiver19 : 18| VS |Avenger6 : 36|
Match 77 - |Forgiver19 : 24| VS |Forgiver17 : 11|
Match 78 - |Forgiver19 : 20| VS |Copycat14 : 15|
Match 79 - |Forgiver19 : -5| VS |Stinger26 : 35|
Match 80 - |Forgiver19 : 31| VS |Copycat11 : 22|
Match 81 - |Forgiver19 : 14| VS |Avenger9 : 26|
Match 82 - |Forgiver19 : 34| VS |Forgiver16 : 34|
Match 83 - |Forgiver19 : 24| VS |Copycat13 : 27|
Match 84 - |Forgiver19 : 40| VS |Goody21 : 25|
Match 85 - |Forgiver19 : 12| VS |Avenger7 : 34|
Match 86 - |Forgiver19 : 45| VS |Goody25 : 30|
Match 87 - |Copycat15 : 13| VS |Lucky3 : 21|
Match 88 - |Copycat15 : 8| VS |Lucky5 : 26|
Match 89 - |Copycat15 : 21| VS |Lucky1 : 20|
Match 90 - |Copycat15 : 5| VS |Stinger29 : 13|
Match 91 - |Copycat15 : 35| VS |Forgiver18 : 30|
Match 92 - |Copycat15 : 8| VS |Copycat12 : 30|
Match 93 - |Copycat15 : 2| VS |Stinger28 : 23|
Match 94 - |Copycat15 : -1| VS |Avenger10 : 13|
Match 95 - |Copycat15 : 14| VS |Avenger6 : 5|
Match 96 - |Copycat15 : 19| VS |Forgiver17 : 23|
Match 97 - |Copycat15 : 36| VS |Copycat14 : 32|
Match 98 - |Copycat15 : -5| VS |Stinger26 : 15|
Match 99 - |Copycat15 : 29| VS |Copycat11 : 25|
Match 100 - |Copycat15 : 24| VS |Avenger9 : 11|
Match 101 - |Copycat15 : 40| VS |Forgiver16 : 30|
Match 102 - |Copycat15 : 18| VS |Copycat13 : 32|
Match 103 - |Copycat15 : 39| VS |Goody21 : 16|
Match 104 - |Copycat15 : 7| VS |Avenger7 : 20|
Match 105 - |Copycat15 : 30| VS |Goody25 : 29|
Match 106 - |Lucky3 : 7| VS |Lucky5 : 16|
Match 107 - |Lucky3 : 24| VS |Lucky1 : 43|
Match 108 - |Lucky3 : 14| VS |Stinger29 : 5|
Match 109 - |Lucky3 : 13| VS |Forgiver18 : 5|
Match 110 - |Lucky3 : 16| VS |Copycat12 : 22|
Match 111 - |Lucky3 : 24| VS |Stinger28 : 2|
Match 112 - |Lucky3 : 27| VS |Avenger10 : 31|
Match 113 - |Lucky3 : 19| VS |Avenger6 : 2|
Match 114 - |Lucky3 : 26| VS |Forgiver17 : 7|
Match 115 - |Lucky3 : 43| VS |Copycat14 : 38|
Match 116 - |Lucky3 : 11| VS |Stinger26 : 14|
Match 117 - |Lucky3 : 27| VS |Copycat11 : 10|
Match 118 - |Lucky3 : 6| VS |Avenger9 : 38|
Match 119 - |Lucky3 : 33| VS |Forgiver16 : -1|
Match 120 - |Lucky3 : 11| VS |Copycat13 : 34|
Match 121 - |Lucky3 : 46| VS |Goody21 : 4|
Match 122 - |Lucky3 : 12| VS |Avenger7 : 7|
Match 123 - |Lucky3 : 36| VS |Goody25 : -5|
Match 124 - |Lucky5 : 40| VS |Lucky1 : 12|
Match 125 - |Lucky5 : 12| VS |Stinger29 : 11|
Match 126 - |Lucky5 : 34| VS |Forgiver18 : 7|
Match 127 - |Lucky5 : 23| VS |Copycat12 : 18|
Match 128 - |Lucky5 : 10| VS |Stinger28 : 18|
Match 129 - |Lucky5 : 8| VS |Avenger10 : 12|
Match 130 - |Lucky5 : 18| VS |Avenger6 : 0|
Match 131 - |Lucky5 : 30| VS |Forgiver17 : 18|
Match 132 - |Lucky5 : 17| VS |Copycat14 : 4|
Match 133 - |Lucky5 : 4| VS |Stinger26 : 17|
Match 134 - |Lucky5 : 14| VS |Copycat11 : 1|
Match 135 - |Lucky5 : 11| VS |Avenger9 : 18|
Match 136 - |Lucky5 : 11| VS |Forgiver16 : 12|
Match 137 - |Lucky5 : 11| VS |Copycat13 : 15|
Match 138 - |Lucky5 : 46| VS |Goody21 : -8|
Match 139 - |Lucky5 : 21| VS |Avenger7 : 3|
Match 140 - |Lucky5 : 41| VS |Goody25 : -3|
Match 141 - |Lucky1 : 21| VS |Stinger29 : 3|
Match 142 - |Lucky1 : 28| VS |Forgiver18 : 20|
Match 143 - |Lucky1 : 20| VS |Copycat12 : 31|
Match 144 - |Lucky1 : 16| VS |Stinger28 : 10|
Match 145 - |Lucky1 : 4| VS |Avenger10 : 17|
Match 146 - |Lucky1 : 2| VS |Avenger6 : 21|
Match 147 - |Lucky1 : 22| VS |Forgiver17 : 18|
Match 148 - |Lucky1 : 10| VS |Copycat14 : 5|
Match 149 - |Lucky1 : 4| VS |Stinger26 : 27|
Match 150 - |Lucky1 : 16| VS |Copycat11 : 4|
Match 151 - |Lucky1 : 8| VS |Avenger9 : 21|
Match 152 - |Lucky1 : 22| VS |Forgiver16 : 5|
Match 153 - |Lucky1 : 15| VS |Copycat13 : 1|
Match 154 - |Lucky1 : 56| VS |Goody21 : -7|
Match 155 - |Lucky1 : 30| VS |Avenger7 : 3|
Match 156 - |Lucky1 : 21| VS |Goody25 : 30|
Match 157 - |Stinger29 : 20| VS |Forgiver18 : 3|
Match 158 - |Stinger29 : 9| VS |Copycat12 : 5|
Match 159 - |Stinger29 : 11| VS |Stinger28 : 15|
Match 160 - |Stinger29 : 16| VS |Avenger10 : 7|
Match 161 - |Stinger29 : 19| VS |Avenger6 : 6|
Match 162 - |Stinger29 : 17| VS |Forgiver17 : 9|
Match 163 - |Stinger29 : 13| VS |Copycat14 : 9|
Match 164 - |Stinger29 : 12| VS |Stinger26 : 22|
Match 165 - |Stinger29 : 20| VS |Copycat11 : 3|
Match 166 - |Stinger29 : 34| VS |Avenger9 : -2|
Match 167 - |Stinger29 : 10| VS |Forgiver16 : 2|
Match 168 - |Stinger29 : 24| VS |Copycat13 : 2|
Match 169 - |Stinger29 : 29| VS |Goody21 : 7|
Match 170 - |Stinger29 : 14| VS |Avenger7 : 5|
Match 171 - |Stinger29 : 54| VS |Goody25 : -13|
Match 172 - |Forgiver18 : 8| VS |Copycat12 : 8|
Match 173 - |Forgiver18 : 6| VS |Stinger28 : 51|
Match 174 - |Forgiver18 : 17| VS |Avenger10 : 11|
Match 175 - |Forgiver18 : 16| VS |Avenger6 : 29|
Match 176 - |Forgiver18 : 24| VS |Forgiver17 : 31|
Match 177 - |Forgiver18 : 29| VS |Copycat14 : 34|
Match 178 - |Forgiver18 : 19| VS |Stinger26 : 8|
Match 179 - |Forgiver18 : 24| VS |Copycat11 : 38|
Match 180 - |Forgiver18 : 11| VS |Avenger9 : 29|
Match 181 - |Forgiver18 : 20| VS |Forgiver16 : 12|
Match 182 - |Forgiver18 : 20| VS |Copycat13 : 42|
Match 183 - |Forgiver18 : 34| VS |Goody21 : 47|
Match 184 - |Forgiver18 : 6| VS |Avenger7 : 32|
Match 185 - |Forgiver18 : 45| VS |Goody25 : 31|
Match 186 - |Copycat12 : 3| VS |Stinger28 : 29|
Match 187 - |Copycat12 : 8| VS |Avenger10 : 3|
Match 188 - |Copycat12 : -1| VS |Avenger6 : 12|
Match 189 - |Copycat12 : 32| VS |Forgiver17 : 37|
Match 190 - |Copycat12 : 22| VS |Copycat14 : 26|
Match 191 - |Copycat12 : 4| VS |Stinger26 : 7|
Match 192 - |Copycat12 : 19| VS |Copycat11 : 15|
Match 193 - |Copycat12 : 30| VS |Avenger9 : 40|
Match 194 - |Copycat12 : 28| VS |Forgiver16 : 24|
Match 195 - |Copycat12 : 40| VS |Copycat13 : 22|
Match 196 - |Copycat12 : 48| VS |Goody21 : 20|
Match 197 - |Copycat12 : 8| VS |Avenger7 : 12|
Match 198 - |Copycat12 : 41| VS |Goody25 : 41|
Match 199 - |Stinger28 : 21| VS |Avenger10 : 3|
Match 200 - |Stinger28 : 26| VS |Avenger6 : -5|
Match 201 - |Stinger28 : 23| VS |Forgiver17 : 2|
Match 202 - |Stinger28 : 15| VS |Copycat14 : 1|
Match 203 - |Stinger28 : 15| VS |Stinger26 : 10|
Match 204 - |Stinger28 : 23| VS |Copycat11 : 6|
Match 205 - |Stinger28 : 3| VS |Avenger9 : 21|
Match 206 - |Stinger28 : 36| VS |Forgiver16 : 1|
Match 207 - |Stinger28 : 6| VS |Copycat13 : 11|
Match 208 - |Stinger28 : 47| VS |Goody21 : -5|
Match 209 - |Stinger28 : 18| VS |Avenger7 : 23|
Match 210 - |Stinger28 : 41| VS |Goody25 : 1|
Match 211 - |Avenger10 : 14| VS |Avenger6 : 5|
Match 212 - |Avenger10 : 28| VS |Forgiver17 : 6|
Match 213 - |Avenger10 : 32| VS |Copycat14 : 18|
Match 214 - |Avenger10 : 16| VS |Stinger26 : 7|
Match 215 - |Avenger10 : 19| VS |Copycat11 : 19|
Match 216 - |Avenger10 : 17| VS |Avenger9 : 4|
Match 217 - |Avenger10 : 25| VS |Forgiver16 : 12|
Match 218 - |Avenger10 : 35| VS |Copycat13 : 21|
Match 219 - |Avenger10 : 51| VS |Goody21 : 33|
Match 220 - |Avenger10 : 20| VS |Avenger7 : 12|
Match 221 - |Avenger10 : 35| VS |Goody25 : 25|
Match 222 - |Avenger6 : 22| VS |Forgiver17 : 10|
Match 223 - |Avenger6 : 12| VS |Copycat14 : 13|
Match 224 - |Avenger6 : 2| VS |Stinger26 : 23|
Match 225 - |Avenger6 : 17| VS |Copycat11 : 17|
Match 226 - |Avenger6 : 21| VS |Avenger9 : 3|
Match 227 - |Avenger6 : 23| VS |Forgiver16 : 14|
Match 228 - |Avenger6 : 39| VS |Copycat13 : 34|
Match 229 - |Avenger6 : 53| VS |Goody21 : -6|
Match 230 - |Avenger6 : 13| VS |Avenger7 : 17|
Match 231 - |Avenger6 : 53| VS |Goody25 : 3|
Match 232 - |Forgiver17 : 23| VS |Copycat14 : 23|
Match 233 - |Forgiver17 : 10| VS |Stinger26 : 40|
Match 234 - |Forgiver17 : 28| VS |Copycat11 : 24|
Match 235 - |Forgiver17 : 23| VS |Avenger9 : 32|
Match 236 - |Forgiver17 : 30| VS |Forgiver16 : 20|
Match 237 - |Forgiver17 : 33| VS |Copycat13 : 33|
Match 238 - |Forgiver17 : 24| VS |Goody21 : 37|
Match 239 - |Forgiver17 : 18| VS |Avenger7 : 35|
Match 240 - |Forgiver17 : 31| VS |Goody25 : 31|
Match 241 - |Copycat14 : -4| VS |Stinger26 : 21|
Match 242 - |Copycat14 : 8| VS |Copycat11 : 26|
Match 243 - |Copycat14 : 22| VS |Avenger9 : 31|
Match 244 - |Copycat14 : 30| VS |Forgiver16 : 25|
Match 245 - |Copycat14 : 18| VS |Copycat13 : 18|
Match 246 - |Copycat14 : 46| VS |Goody21 : 27|
Match 247 - |Copycat14 : 2| VS |Avenger7 : 24|
Match 248 - |Copycat14 : 47| VS |Goody25 : 33|
Match 249 - |Stinger26 : 17| VS |Copycat11 : 4|
Match 250 - |Stinger26 : 21| VS |Avenger9 : 12|
Match 251 - |Stinger26 : 34| VS |Forgiver16 : 3|
Match 252 - |Stinger26 : 19| VS |Copycat13 : -6|
Match 253 - |Stinger26 : 51| VS |Goody21 : -3|
Match 254 - |Stinger26 : 16| VS |Avenger7 : 7|
Match 255 - |Stinger26 : 56| VS |Goody25 : -11|
Match 256 - |Copycat11 : 15| VS |Avenger9 : 19|
Match 257 - |Copycat11 : 40| VS |Forgiver16 : 31|
Match 258 - |Copycat11 : 24| VS |Copycat13 : 20|
Match 259 - |Copycat11 : 35| VS |Goody21 : 30|
Match 260 - |Copycat11 : 24| VS |Avenger7 : 23|
Match 261 - |Copycat11 : 34| VS |Goody25 : 25|
Match 262 - |Avenger9 : 16| VS |Forgiver16 : 4|
Match 263 - |Avenger9 : 24| VS |Copycat13 : 16|
Match 264 - |Avenger9 : 35| VS |Goody21 : 7|
Match 265 - |Avenger9 : 14| VS |Avenger7 : 22|
Match 266 - |Avenger9 : 43| VS |Goody25 : 26|
Match 267 - |Forgiver16 : 5| VS |Copycat13 : 21|
Match 268 - |Forgiver16 : 28| VS |Goody21 : 41|
Match 269 - |Forgiver16 : 12| VS |Avenger7 : 30|
Match 270 - |Forgiver16 : 39| VS |Goody25 : 42|
Match 271 - |Copycat13 : 30| VS |Goody21 : 25|
Match 272 - |Copycat13 : 10| VS |Avenger7 : 28|
Match 273 - |Copycat13 : 34| VS |Goody25 : 34|
Match 274 - |Goody21 : 2| VS |Avenger7 : 47|
Match 275 - |Goody21 : 38| VS |Goody25 : 20|
Match 276 - |Avenger7 : 50| VS |Goody25 : 14|
=================== TOTAL POINTS ===================
=Lucky1 : 515
=Lucky4 : 510
=Stinger28 : 507
=Stinger26 : 497
=Lucky3 : 495
=Avenger7 : 488
=Lucky2 : 471
=Avenger10 : 470
=Lucky5 : 459
=Copycat13 : 453
=Forgiver19 : 451
=Copycat12 : 451
=Avenger9 : 449
=Forgiver17 : 444
=Copycat11 : 431
=Copycat14 : 430
=Avenger8 : 426
=Copycat15 : 413
=Forgiver18 : 412
=Avenger6 : 412
=Goody25 : 398
=Stinger29 : 386
=Goody21 : 350
-Forgiver16 : 346
********************** GAME 8 **********************
Match 1 - |Lucky1 : 15| VS |Lucky4 : -2|
Match 2 - |Lucky1 : 7| VS |Stinger28 : 19|
Match 3 - |Lucky1 : 14| VS |Stinger26 : 5|
Match 4 - |Lucky1 : 36| VS |Lucky3 : 4|
Match 5 - |Lucky1 : 18| VS |Avenger7 : 12|
Match 6 - |Lucky1 : 33| VS |Lucky2 : 15|
Match 7 - |Lucky1 : 36| VS |Avenger10 : -5|
Match 8 - |Lucky1 : 19| VS |Lucky5 : 42|
Match 9 - |Lucky1 : 17| VS |Copycat13 : 3|
Match 10 - |Lucky1 : 30| VS |Forgiver19 : 22|
Match 11 - |Lucky1 : 15| VS |Copycat12 : 33|
Match 12 - |Lucky1 : 20| VS |Avenger9 : 25|
Match 13 - |Lucky1 : 36| VS |Forgiver17 : -4|
Match 14 - |Lucky1 : 11| VS |Copycat11 : 11|
Match 15 - |Lucky1 : 20| VS |Copycat14 : 12|
Match 16 - |Lucky1 : 13| VS |Avenger8 : 13|
Match 17 - |Lucky1 : 15| VS |Copycat15 : 16|
Match 18 - |Lucky1 : 14| VS |Forgiver18 : 28|
Match 19 - |Lucky1 : 14| VS |Avenger6 : 1|
Match 20 - |Lucky1 : 33| VS |Goody25 : 20|
Match 21 - |Lucky1 : 21| VS |Stinger29 : 16|
Match 22 - |Lucky1 : 48| VS |Goody21 : -9|
Match 23 - |Lucky4 : 26| VS |Stinger28 : 17|
Match 24 - |Lucky4 : 11| VS |Stinger26 : 15|
Match 25 - |Lucky4 : 25| VS |Lucky3 : 49|
Match 26 - |Lucky4 : 13| VS |Avenger7 : 50|
Match 27 - |Lucky4 : 34| VS |Lucky2 : 16|
Match 28 - |Lucky4 : 6| VS |Avenger10 : 21|
Match 29 - |Lucky4 : 39| VS |Lucky5 : 25|
Match 30 - |Lucky4 : 35| VS |Copycat13 : 54|
Match 31 - |Lucky4 : 31| VS |Forgiver19 : 24|
Match 32 - |Lucky4 : 18| VS |Copycat12 : 18|
Match 33 - |Lucky4 : 8| VS |Avenger9 : 17|
Match 34 - |Lucky4 : 32| VS |Forgiver17 : 15|
Match 35 - |Lucky4 : 26| VS |Copycat11 : 35|
Match 36 - |Lucky4 : 17| VS |Copycat14 : 13|
Match 37 - |Lucky4 : 8| VS |Avenger8 : 32|
Match 38 - |Lucky4 : 12| VS |Copycat15 : 44|
Match 39 - |Lucky4 : 37| VS |Forgiver18 : 20|
Match 40 - |Lucky4 : 14| VS |Avenger6 : 10|
Match 41 - |Lucky4 : 54| VS |Goody25 : -9|
Match 42 - |Lucky4 : -4| VS |Stinger29 : 55|
Match 43 - |Lucky4 : 47| VS |Goody21 : 1|
Match 44 - |Stinger28 : 9| VS |Stinger26 : 13|
Match 45 - |Stinger28 : 14| VS |Lucky3 : 5|
Match 46 - |Stinger28 : 15| VS |Avenger7 : 2|
Match 47 - |Stinger28 : 5| VS |Lucky2 : 13|
Match 48 - |Stinger28 : 8| VS |Avenger10 : 16|
Match 49 - |Stinger28 : 7| VS |Lucky5 : 26|
Match 50 - |Stinger28 : 26| VS |Copycat13 : -8|
Match 51 - |Stinger28 : 31| VS |Forgiver19 : 22|
Match 52 - |Stinger28 : 16| VS |Copycat12 : 3|
Match 53 - |Stinger28 : 28| VS |Avenger9 : 1|
Match 54 - |Stinger28 : 22| VS |Forgiver17 : -4|
Match 55 - |Stinger28 : 24| VS |Copycat11 : 7|
Match 56 - |Stinger28 : 40| VS |Copycat14 : 10|
Match 57 - |Stinger28 : 34| VS |Avenger8 : -1|
Match 58 - |Stinger28 : 21| VS |Copycat15 : -4|
Match 59 - |Stinger28 : 20| VS |Forgiver18 : -6|
Match 60 - |Stinger28 : 10| VS |Avenger6 : 6|
Match 61 - |Stinger28 : 44| VS |Goody25 : 0|
Match 62 - |Stinger28 : 16| VS |Stinger29 : 8|
Match 63 - |Stinger28 : 42| VS |Goody21 : 10|
Match 64 - |Stinger26 : 20| VS |Lucky3 : 13|
Match 65 - |Stinger26 : 21| VS |Avenger7 : 3|
Match 66 - |Stinger26 : 14| VS |Lucky2 : 14|
Match 67 - |Stinger26 : 16| VS |Avenger10 : 17|
Match 68 - |Stinger26 : 12| VS |Lucky5 : 9|
Match 69 - |Stinger26 : 22| VS |Copycat13 : -4|
Match 70 - |Stinger26 : 19| VS |Forgiver19 : 2|
Match 71 - |Stinger26 : 14| VS |Copycat12 : 14|
Match 72 - |Stinger26 : 14| VS |Avenger9 : 13|
Match 73 - |Stinger26 : 39| VS |Forgiver17 : 4|
Match 74 - |Stinger26 : 20| VS |Copycat11 : 25|
Match 75 - |Stinger26 : 25| VS |Copycat14 : 7|
Match 76 - |Stinger26 : 21| VS |Avenger8 : 12|
Match 77 - |Stinger26 : 12| VS |Copycat15 : 8|
Match 78 - |Stinger26 : 22| VS |Forgiver18 : 5|
Match 79 - |Stinger26 : 11| VS |Avenger6 : -1|
Match 80 - |Stinger26 : 57| VS |Goody25 : -1|
Match 81 - |Stinger26 : 16| VS |Stinger29 : 7|
Match 82 - |Stinger26 : 50| VS |Goody21 : 1|
Match 83 - |Lucky3 : -4| VS |Avenger7 : 21|
Match 84 - |Lucky3 : 44| VS |Lucky2 : 31|
Match 85 - |Lucky3 : 24| VS |Avenger10 : 24|
Match 86 - |Lucky3 : 8| VS |Lucky5 : 21|
Match 87 - |Lucky3 : 27| VS |Copycat13 : 10|
Match 88 - |Lucky3 : 29| VS |Forgiver19 : 39|
Match 89 - |Lucky3 : 23| VS |Copycat12 : 9|
Match 90 - |Lucky3 : 16| VS |Avenger9 : -2|
Match 91 - |Lucky3 : 37| VS |Forgiver17 : 29|
Match 92 - |Lucky3 : 38| VS |Copycat11 : 29|
Match 93 - |Lucky3 : 18| VS |Copycat14 : 18|
Match 94 - |Lucky3 : 11| VS |Avenger8 : 12|
Match 95 - |Lucky3 : 26| VS |Copycat15 : 8|
Match 96 - |Lucky3 : 34| VS |Forgiver18 : 8|
Match 97 - |Lucky3 : 17| VS |Avenger6 : 4|
Match 98 - |Lucky3 : 52| VS |Goody25 : -7|
Match 99 - |Lucky3 : 2| VS |Stinger29 : 15|
Match 100 - |Lucky3 : 45| VS |Goody21 : -1|
Match 101 - |Avenger7 : 22| VS |Lucky2 : 5|
Match 102 - |Avenger7 : 14| VS |Avenger10 : 14|
Match 103 - |Avenger7 : 20| VS |Lucky5 : 3|
Match 104 - |Avenger7 : 15| VS |Copycat13 : -2|
Match 105 - |Avenger7 : 23| VS |Forgiver19 : 22|
Match 106 - |Avenger7 : 19| VS |Copycat12 : 14|
Match 107 - |Avenger7 : 26| VS |Avenger9 : 26|
Match 108 - |Avenger7 : 19| VS |Forgiver17 : 6|
Match 109 - |Avenger7 : 33| VS |Copycat11 : 28|
Match 110 - |Avenger7 : 41| VS |Copycat14 : 14|
Match 111 - |Avenger7 : 30| VS |Avenger8 : 21|
Match 112 - |Avenger7 : 22| VS |Copycat15 : 14|
Match 113 - |Avenger7 : 34| VS |Forgiver18 : 16|
Match 114 - |Avenger7 : 32| VS |Avenger6 : 32|
Match 115 - |Avenger7 : 53| VS |Goody25 : 3|
Match 116 - |Avenger7 : 7| VS |Stinger29 : 29|
Match 117 - |Avenger7 : 48| VS |Goody21 : -2|
Match 118 - |Lucky2 : 6| VS |Avenger10 : 19|
Match 119 - |Lucky2 : 56| VS |Lucky5 : -7|
Match 120 - |Lucky2 : 13| VS |Copycat13 : 13|
Match 121 - |Lucky2 : 20| VS |Forgiver19 : 7|
Match 122 - |Lucky2 : 14| VS |Copycat12 : 33|
Match 123 - |Lucky2 : 15| VS |Avenger9 : 1|
Match 124 - |Lucky2 : 16| VS |Forgiver17 : 7|
Match 125 - |Lucky2 : 9| VS |Copycat11 : 19|
Match 126 - |Lucky2 : 18| VS |Copycat14 : 18|
Match 127 - |Lucky2 : 12| VS |Avenger8 : 20|
Match 128 - |Lucky2 : 21| VS |Copycat15 : 30|
Match 129 - |Lucky2 : 29| VS |Forgiver18 : 16|
Match 130 - |Lucky2 : 19| VS |Avenger6 : 6|
Match 131 - |Lucky2 : 57| VS |Goody25 : 2|
Match 132 - |Lucky2 : 3| VS |Stinger29 : 30|
Match 133 - |Lucky2 : 53| VS |Goody21 : -6|
Match 134 - |Avenger10 : 20| VS |Lucky5 : 25|
Match 135 - |Avenger10 : 17| VS |Copycat13 : 12|
Match 136 - |Avenger10 : 29| VS |Forgiver19 : 13|
Match 137 - |Avenger10 : 30| VS |Copycat12 : 25|
Match 138 - |Avenger10 : 12| VS |Avenger9 : 12|
Match 139 - |Avenger10 : 26| VS |Forgiver17 : 18|
Match 140 - |Avenger10 : 25| VS |Copycat11 : 20|
Match 141 - |Avenger10 : 20| VS |Copycat14 : 24|
Match 142 - |Avenger10 : 18| VS |Avenger8 : 14|
Match 143 - |Avenger10 : 19| VS |Copycat15 : 24|
Match 144 - |Avenger10 : 39| VS |Forgiver18 : 34|
Match 145 - |Avenger10 : 6| VS |Avenger6 : 20|
Match 146 - |Avenger10 : 47| VS |Goody25 : 20|
Match 147 - |Avenger10 : 36| VS |Stinger29 : 5|
Match 148 - |Avenger10 : 50| VS |Goody21 : 8|
Match 149 - |Lucky5 : 15| VS |Copycat13 : 7|
Match 150 - |Lucky5 : 20| VS |Forgiver19 : 47|
Match 151 - |Lucky5 : 13| VS |Copycat12 : 5|
Match 152 - |Lucky5 : 16| VS |Avenger9 : 7|
Match 153 - |Lucky5 : 33| VS |Forgiver17 : 37|
Match 154 - |Lucky5 : 25| VS |Copycat11 : 13|
Match 155 - |Lucky5 : 11| VS |Copycat14 : 20|
Match 156 - |Lucky5 : 15| VS |Avenger8 : 11|
Match 157 - |Lucky5 : 28| VS |Copycat15 : 15|
Match 158 - |Lucky5 : 29| VS |Forgiver18 : 42|
Match 159 - |Lucky5 : 0| VS |Avenger6 : 18|
Match 160 - |Lucky5 : 13| VS |Goody25 : 50|
Match 161 - |Lucky5 : 17| VS |Stinger29 : 4|
Match 162 - |Lucky5 : 52| VS |Goody21 : -3|
Match 163 - |Copycat13 : 27| VS |Forgiver19 : 22|
Match 164 - |Copycat13 : 27| VS |Copycat12 : 18|
Match 165 - |Copycat13 : 15| VS |Avenger9 : 10|
Match 166 - |Copycat13 : 20| VS |Forgiver17 : 24|
Match 167 - |Copycat13 : 41| VS |Copycat11 : 22|
Match 168 - |Copycat13 : 33| VS |Copycat14 : 6|
Match 169 - |Copycat13 : 46| VS |Avenger8 : 21|
Match 170 - |Copycat13 : 11| VS |Copycat15 : 20|
Match 171 - |Copycat13 : 25| VS |Forgiver18 : 20|
Match 172 - |Copycat13 : 10| VS |Avenger6 : 19|
Match 173 - |Copycat13 : 44| VS |Goody25 : 34|
Match 174 - |Copycat13 : 6| VS |Stinger29 : 19|
Match 175 - |Copycat13 : 44| VS |Goody21 : 25|
Match 176 - |Forgiver19 : 32| VS |Copycat12 : 22|
Match 177 - |Forgiver19 : 20| VS |Avenger9 : 23|
Match 178 - |Forgiver19 : 23| VS |Forgiver17 : 27|
Match 179 - |Forgiver19 : 31| VS |Copycat11 : 27|
Match 180 - |Forgiver19 : 32| VS |Copycat14 : 28|
Match 181 - |Forgiver19 : 18| VS |Avenger8 : 17|
Match 182 - |Forgiver19 : 19| VS |Copycat15 : 24|
Match 183 - |Forgiver19 : 24| VS |Forgiver18 : 23|
Match 184 - |Forgiver19 : 24| VS |Avenger6 : 19|
Match 185 - |Forgiver19 : 55| VS |Goody25 : 31|
Match 186 - |Forgiver19 : 7| VS |Stinger29 : 28|
Match 187 - |Forgiver19 : 41| VS |Goody21 : 35|
Match 188 - |Copycat12 : 17| VS |Avenger9 : 3|
Match 189 - |Copycat12 : 37| VS |Forgiver17 : 20|
Match 190 - |Copycat12 : 29| VS |Copycat11 : 25|
Match 191 - |Copycat12 : 33| VS |Copycat14 : 24|
Match 192 - |Copycat12 : 23| VS |Avenger8 : 23|
Match 193 - |Copycat12 : 22| VS |Copycat15 : 36|
Match 194 - |Copycat12 : 20| VS |Forgiver18 : 16|
Match 195 - |Copycat12 : 0| VS |Avenger6 : 27|
Match 196 - |Copycat12 : 39| VS |Goody25 : 28|
Match 197 - |Copycat12 : 1| VS |Stinger29 : 18|
Match 198 - |Copycat12 : 49| VS |Goody21 : 31|
Match 199 - |Avenger9 : 30| VS |Forgiver17 : 25|
