********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 77 - |AdrianJocovic28 : 70| VS |Goody19 : -12|
Match 78 - |AdrianJocovic28 : 40| VS |Forgiver15 : 0|
Match 79 - |AdrianJocovic28 : 52| VS |Goody18 : 6|
Match 80 - |AdrianJocovic28 : 33| VS |Copycat7 : 25|
Match 81 - |AdrianJocovic28 : -9| VS |Stinger24 : 53|
Match 82 - |AdrianJocovic28 : 8| VS |Avenger3 : 13|
Match 83 - |AdrianJocovic28 : 53| VS |Forgiver12 : 22|
Match 84 - |AdrianJocovic28 : 13| VS |Avenger2 : 8|
Match 85 - |AdrianJocovic28 : 12| VS |Avenger5 : 8|
Match 86 - |AdrianJocovic28 : 70| VS |Goody16 : -11|
Match 87 - |Copycat10 : 33| VS |AdrianJocovic29 : 23|
Match 88 - |Copycat10 : 32| VS |Copycat6 : 18|
Match 89 - |Copycat10 : 25| VS |Forgiver14 : 12|
Match 90 - |Copycat10 : 29| VS |Forgiver13 : 29|
Match 91 - |Copycat10 : 26| VS |Forgiver11 : 21|
Match 92 - |Copycat10 : 37| VS |Copycat9 : 37|
Match 93 - |Copycat10 : -2| VS |Stinger21 : 6|
Match 94 - |Copycat10 : 6| VS |Avenger1 : 19|
Match 95 - |Copycat10 : 16| VS |Copycat8 : 21|
Match 96 - |Copycat10 : 47| VS |Goody19 : 24|
Match 97 - |Copycat10 : 22| VS |Forgiver15 : 22|
Match 98 - |Copycat10 : 45| VS |Goody18 : 41|
Match 99 - |Copycat10 : 8| VS |Copycat7 : 8|
Match 100 - |Copycat10 : 3| VS |Stinger24 : 30|
Match 101 - |Copycat10 : 15| VS |Avenger3 : 14|
Match 102 - |Copycat10 : 37| VS |Forgiver12 : 46|
Match 103 - |Copycat10 : 30| VS |Avenger2 : 25|
Match 104 - |Copycat10 : 32| VS |Avenger5 : 27|
Match 105 - |Copycat10 : 57| VS |Goody16 : 47|
Match 106 - |AdrianJocovic29 : 16| VS |Copycat6 : 26|
Match 107 - |AdrianJocovic29 : 32| VS |Forgiver14 : 25|
Match 108 - |AdrianJocovic29 : 52| VS |Forgiver13 : 26|
Match 109 - |AdrianJocovic29 : 32| VS |Forgiver11 : 51|
Match 110 - |AdrianJocovic29 : 20| VS |Copycat9 : 25|
Match 111 - |AdrianJocovic29 : 1| VS |Stinger21 : 18|
Match 112 - |AdrianJocovic29 : 10| VS |Avenger1 : 6|
Match 113 - |AdrianJocovic29 : 30| VS |Copycat8 : 49|
Match 114 - |AdrianJocovic29 : 52| VS |Goody19 : 7|
Match 115 - |AdrianJocovic29 : 40| VS |Forgiver15 : 13|
Match 116 - |AdrianJocovic29 : 73| VS |Goody18 : -10|
Match 117 - |AdrianJocovic29 : 39| VS |Copycat7 : 39|
Match 118 - |AdrianJocovic29 : 2| VS |Stinger24 : 15|
Match 119 - |AdrianJocovic29 : 19| VS |Avenger3 : -3|
Match 120 - |AdrianJocovic29 : 43| VS |Forgiver12 : 35|
Match 121 - |AdrianJocovic29 : 20| VS |Avenger2 : 6|
Match 122 - |AdrianJocovic29 : 8| VS |Avenger5 : 4|
Match 123 - |AdrianJocovic29 : 55| VS |Goody16 : -4|
Match 124 - |Copycat6 : 35| VS |Forgiver14 : 35|
Match 125 - |Copycat6 : 30| VS |Forgiver13 : 17|
Match 126 - |Copycat6 : 23| VS |Forgiver11 : 19|
Match 127 - |Copycat6 : 24| VS |Copycat9 : 37|
Match 128 - |Copycat6 : 2| VS |Stinger21 : 15|
Match 129 - |Copycat6 : 19| VS |Avenger1 : 32|
Match 130 - |Copycat6 : 25| VS |Copycat8 : 16|
Match 131 - |Copycat6 : 38| VS |Goody19 : 46|
Match 132 - |Copycat6 : 28| VS |Forgiver15 : 28|
Match 133 - |Copycat6 : 51| VS |Goody18 : 45|
Match 134 - |Copycat6 : 34| VS |Copycat7 : 34|
Match 135 - |Copycat6 : 4| VS |Stinger24 : 8|
Match 136 - |Copycat6 : 31| VS |Avenger3 : 31|
Match 137 - |Copycat6 : 34| VS |Forgiver12 : 20|
Match 138 - |Copycat6 : 24| VS |Avenger2 : 29|
Match 139 - |Copycat6 : 5| VS |Avenger5 : 14|
Match 140 - |Copycat6 : 42| VS |Goody16 : 31|
Match 141 - |Forgiver14 : 33| VS |Forgiver13 : 24|
Match 142 - |Forgiver14 : 32| VS |Forgiver11 : 28|
Match 143 - |Forgiver14 : 17| VS |Copycat9 : 31|
Match 144 - |Forgiver14 : 0| VS |Stinger21 : 17|
Match 145 - |Forgiver14 : 16| VS |Avenger1 : 25|
Match 146 - |Forgiver14 : 29| VS |Copycat8 : 33|
Match 147 - |Forgiver14 : 48| VS |Goody19 : 42|
Match 148 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 149 - |Forgiver14 : 42| VS |Goody18 : 51|
Match 150 - |Forgiver14 : 21| VS |Copycat7 : 35|
Match 151 - |Forgiver14 : -2| VS |Stinger24 : 6|
Match 152 - |Forgiver14 : 55| VS |Avenger3 : 55|
Match 153 - |Forgiver14 : 47| VS |Forgiver12 : 29|
Match 154 - |Forgiver14 : 32| VS |Avenger2 : 27|
Match 155 - |Forgiver14 : 10| VS |Avenger5 : 32|
Match 156 - |Forgiver14 : 50| VS |Goody16 : 49|
Match 157 - |Forgiver13 : 38| VS |Forgiver11 : 34|
Match 158 - |Forgiver13 : 37| VS |Copycat9 : 37|
Match 159 - |Forgiver13 : -4| VS |Stinger21 : 13|
Match 160 - |Forgiver13 : 55| VS |Avenger1 : 55|
Match 161 - |Forgiver13 : 22| VS |Copycat8 : 17|
Match 162 - |Forgiver13 : 52| VS |Goody19 : 52|
Match 163 - |Forgiver13 : 42| VS |Forgiver15 : 33|
Match 164 - |Forgiver13 : 53| VS |Goody18 : 49|
Match 165 - |Forgiver13 : 30| VS |Copycat7 : 43|
Match 166 - |Forgiver13 : -2| VS |Stinger24 : 6|
Match 167 - |Forgiver13 : 7| VS |Avenger3 : 25|
Match 168 - |Forgiver13 : 35| VS |Forgiver12 : 31|
Match 169 - |Forgiver13 : 46| VS |Avenger2 : 51|
Match 170 - |Forgiver13 : 14| VS |Avenger5 : 32|
Match 171 - |Forgiver13 : 47| VS |Goody16 : 32|
Match 172 - |Forgiver11 : 18| VS |Copycat9 : 27|
Match 173 - |Forgiver11 : 7| VS |Stinger21 : 37|
Match 174 - |Forgiver11 : 10| VS |Avenger1 : 18|
Match 175 - |Forgiver11 : 19| VS |Copycat8 : 33|
Match 176 - |Forgiver11 : 43| VS |Goody19 : 51|
Match 177 - |Forgiver11 : 31| VS |Forgiver15 : 31|
Match 178 - |Forgiver11 : 39| VS |Goody18 : 42|
Match 179 - |Forgiver11 : 40| VS |Copycat7 : 36|
Match 180 - |Forgiver11 : 1| VS |Stinger24 : 5|
Match 181 - |Forgiver11 : 25| VS |Avenger3 : 25|
Match 182 - |Forgiver11 : 35| VS |Forgiver12 : 40|
Match 183 - |Forgiver11 : 21| VS |Avenger2 : 30|
Match 184 - |Forgiver11 : 35| VS |Avenger5 : 30|
Match 185 - |Forgiver11 : 44| VS |Goody16 : 43|
Match 186 - |Copycat9 : 9| VS |Stinger21 : 22|
Match 187 - |Copycat9 : 24| VS |Avenger1 : 29|
Match 188 - |Copycat9 : 32| VS |Copycat8 : 23|
Match 189 - |Copycat9 : 58| VS |Goody19 : 44|
Match 190 - |Copycat9 : 19| VS |Forgiver15 : 24|
Match 191 - |Copycat9 : 58| VS |Goody18 : 44|
Match 192 - |Copycat9 : 17| VS |Copycat7 : 8|
Match 193 - |Copycat9 : 9| VS |Stinger24 : 13|
Match 194 - |Copycat9 : 21| VS |Avenger3 : 26|
Match 195 - |Copycat9 : 23| VS |Forgiver12 : 28|
Match 196 - |Copycat9 : 12| VS |Avenger2 : 30|
Match 197 - |Copycat9 : 27| VS |Avenger5 : 23|
Match 198 - |Copycat9 : 50| VS |Goody16 : 36|
Match 199 - |Stinger21 : 9| VS |Avenger1 : 0|
Match 200 - |Stinger21 : 16| VS |Copycat8 : -5|
Match 201 - |Stinger21 : 64| VS |Goody19 : -13|
Match 202 - |Stinger21 : 27| VS |Forgiver15 : 1|
Match 203 - |Stinger21 : 53| VS |Goody18 : -6|
Match 204 - |Stinger21 : 15| VS |Copycat7 : -2|
Match 205 - |Stinger21 : -1| VS |Stinger24 : 3|
Match 206 - |Stinger21 : 7| VS |Avenger3 : 7|
Match 207 - |Stinger21 : 44| VS |Forgiver12 : 0|
Match 208 - |Stinger21 : 5| VS |Avenger2 : 4|
Match 209 - |Stinger21 : 14| VS |Avenger5 : -4|
Match 210 - |Stinger21 : 70| VS |Goody16 : -11|
Match 211 - |Avenger1 : 25| VS |Copycat8 : 21|
Match 212 - |Avenger1 : 50| VS |Goody19 : 30|
Match 213 - |Avenger1 : 16| VS |Forgiver15 : 4|
Match 214 - |Avenger1 : 57| VS |Goody18 : 25|
Match 215 - |Avenger1 : 18| VS |Copycat7 : 14|
Match 216 - |Avenger1 : 3| VS |Stinger24 : 12|
Match 217 - |Avenger1 : 14| VS |Avenger3 : 41|
Match 218 - |Avenger1 : 24| VS |Forgiver12 : 3|
Match 219 - |Avenger1 : 6| VS |Avenger2 : 1|
Match 220 - |Avenger1 : 10| VS |Avenger5 : -3|
Match 221 - |Avenger1 : 62| VS |Goody16 : 8|
Match 222 - |Copycat8 : 56| VS |Goody19 : 51|
Match 223 - |Copycat8 : 39| VS |Forgiver15 : 25|
Match 224 - |Copycat8 : 56| VS |Goody18 : 51|
Match 225 - |Copycat8 : 28| VS |Copycat7 : 29|
Match 226 - |Copycat8 : 6| VS |Stinger24 : 23|
Match 227 - |Copycat8 : 25| VS |Avenger3 : 17|
Match 228 - |Copycat8 : 26| VS |Forgiver12 : 30|
Match 229 - |Copycat8 : 5| VS |Avenger2 : 5|
Match 230 - |Copycat8 : 14| VS |Avenger5 : 32|
Match 231 - |Copycat8 : 55| VS |Goody16 : 41|
Match 232 - |Goody19 : 54| VS |Forgiver15 : 32|
Match 233 - |Goody19 : 50| VS |Goody18 : 50|
Match 234 - |Goody19 : 32| VS |Copycat7 : 55|
Match 235 - |Goody19 : -12| VS |Stinger24 : 60|
Match 236 - |Goody19 : -1| VS |Avenger3 : 54|
Match 237 - |Goody19 : 39| VS |Forgiver12 : 53|
Match 238 - |Goody19 : -5| VS |Avenger2 : 58|
Match 239 - |Goody19 : 26| VS |Avenger5 : 53|
Match 240 - |Goody19 : 47| VS |Goody16 : 34|
Match 241 - |Forgiver15 : 45| VS |Goody18 : 44|
Match 242 - |Forgiver15 : 22| VS |Copycat7 : 22|
Match 243 - |Forgiver15 : 12| VS |Stinger24 : 32|
Match 244 - |Forgiver15 : 28| VS |Avenger3 : 28|
Match 245 - |Forgiver15 : 40| VS |Forgiver12 : 40|
Match 246 - |Forgiver15 : 15| VS |Avenger2 : 23|
Match 247 - |Forgiver15 : 6| VS |Avenger5 : 19|
Match 248 - |Forgiver15 : 57| VS |Goody16 : 47|
Match 249 - |Goody18 : 49| VS |Copycat7 : 50|
Match 250 - |Goody18 : -5| VS |Stinger24 : 72|
Match 251 - |Goody18 : 48| VS |Avenger3 : 57|
Match 252 - |Goody18 : 44| VS |Forgiver12 : 58|
Match 253 - |Goody18 : 16| VS |Avenger2 : 52|
Match 254 - |Goody18 : 48| VS |Avenger5 : 57|
Match 255 - |Goody18 : 50| VS |Goody16 : 36|
Match 256 - |Copycat7 : -5| VS |Stinger24 : 17|
Match 257 - |Copycat7 : 12| VS |Avenger3 : 21|
Match 258 - |Copycat7 : 26| VS |Forgiver12 : 22|
Match 259 - |Copycat7 : 25| VS |Avenger2 : 25|
Match 260 - |Copycat7 : 16| VS |Avenger5 : 16|
Match 261 - |Copycat7 : 50| VS |Goody16 : 36|
Match 262 - |Stinger24 : 10| VS |Avenger3 : 6|
Match 263 - |Stinger24 : 27| VS |Forgiver12 : 1|
Match 264 - |Stinger24 : 11| VS |Avenger2 : 6|
Match 265 - |Stinger24 : 17| VS |Avenger5 : 4|
Match 266 - |Stinger24 : 73| VS |Goody16 : -21|
Match 267 - |Avenger3 : 31| VS |Forgiver12 : 31|
Match 268 - |Avenger3 : 9| VS |Avenger2 : 13|
Match 269 - |Avenger3 : 37| VS |Avenger5 : 37|
Match 270 - |Avenger3 : 62| VS |Goody16 : 14|
Match 271 - |Forgiver12 : 22| VS |Avenger2 : 35|
Match 272 - |Forgiver12 : 28| VS |Avenger5 : 28|
Match 273 - |Forgiver12 : 57| VS |Goody16 : 48|
Match 274 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 275 - |Avenger2 : 45| VS |Goody16 : 32|
Match 276 - |Avenger5 : 58| VS |Goody16 : 21|
=================== TOTAL POINTS ===================
=AdrianJocovic30 : 752
=AdrianJocovic27 : 721
=AdrianJocovic29 : 704
=AdrianJocovic28 : 701
=Forgiver13 : 688
=Goody18 : 656
=Forgiver12 : 651
=AdrianJocovic26 : 648
=Copycat8 : 646
=Copycat7 : 615
=Forgiver14 : 609
=Copycat6 : 608
=Copycat9 : 605
=Forgiver11 : 596
=Avenger3 : 590
=Copycat10 : 562
=Stinger24 : 552
=Avenger2 : 544
=Forgiver15 : 532
=Goody19 : 522
=Avenger5 : 517
=Avenger1 : 514
=Goody16 : 485
-Stinger21 : 484
********************** GAME 8 **********************
Match 1 - |AdrianJocovic30 : -10| VS |AdrianJocovic27 : 66|
Match 2 - |AdrianJocovic30 : 53| VS |AdrianJocovic29 : 26|
Match 3 - |AdrianJocovic30 : 32| VS |AdrianJocovic28 : 41|
Match 4 - |AdrianJocovic30 : 17| VS |Forgiver13 : 13|
Match 5 - |AdrianJocovic30 : 72| VS |Goody18 : -18|
Match 6 - |AdrianJocovic30 : 40| VS |Forgiver12 : 23|
Match 7 - |AdrianJocovic30 : 42| VS |AdrianJocovic26 : 51|
Match 8 - |AdrianJocovic30 : 23| VS |Copycat8 : 28|
Match 9 - |AdrianJocovic30 : 32| VS |Copycat7 : 15|
Match 10 - |AdrianJocovic30 : 49| VS |Forgiver14 : 23|
Match 11 - |AdrianJocovic30 : 29| VS |Copycat6 : 38|
Match 12 - |AdrianJocovic30 : 16| VS |Copycat9 : -2|
Match 13 - |AdrianJocovic30 : 41| VS |Forgiver11 : 15|
Match 14 - |AdrianJocovic30 : 22| VS |Avenger3 : -4|
Match 15 - |AdrianJocovic30 : 24| VS |Copycat10 : 24|
Match 16 - |AdrianJocovic30 : -3| VS |Stinger24 : 9|
Match 17 - |AdrianJocovic30 : 13| VS |Avenger2 : 8|
Match 18 - |AdrianJocovic30 : 44| VS |Forgiver15 : 41|
Match 19 - |AdrianJocovic30 : 63| VS |Goody19 : -9|
Match 20 - |AdrianJocovic30 : 9| VS |Avenger5 : 0|
Match 21 - |AdrianJocovic30 : 17| VS |Avenger1 : 8|
Match 22 - |AdrianJocovic30 : 52| VS |Goody16 : 39|
Match 23 - |AdrianJocovic27 : 43| VS |AdrianJocovic29 : 48|
Match 24 - |AdrianJocovic27 : 40| VS |AdrianJocovic28 : 49|
Match 25 - |AdrianJocovic27 : 41| VS |Forgiver13 : 29|
Match 26 - |AdrianJocovic27 : 68| VS |Goody18 : -13|
Match 27 - |AdrianJocovic27 : 43| VS |Forgiver12 : 12|
Match 28 - |AdrianJocovic27 : 47| VS |AdrianJocovic26 : 47|
Match 29 - |AdrianJocovic27 : 9| VS |Copycat8 : 9|
Match 30 - |AdrianJocovic27 : 40| VS |Copycat7 : 26|
Match 31 - |AdrianJocovic27 : 38| VS |Forgiver14 : 39|
Match 32 - |AdrianJocovic27 : 27| VS |Copycat6 : 46|
Match 33 - |AdrianJocovic27 : 19| VS |Copycat9 : 29|
Match 34 - |AdrianJocovic27 : 43| VS |Forgiver11 : 17|
Match 35 - |AdrianJocovic27 : 27| VS |Avenger3 : 5|
Match 36 - |AdrianJocovic27 : 11| VS |Copycat10 : 25|
Match 37 - |AdrianJocovic27 : 7| VS |Stinger24 : -2|
Match 38 - |AdrianJocovic27 : 19| VS |Avenger2 : -3|
Match 39 - |AdrianJocovic27 : 38| VS |Forgiver15 : 17|
Match 40 - |AdrianJocovic27 : 59| VS |Goody19 : -8|
Match 41 - |AdrianJocovic27 : 21| VS |Avenger5 : -1|
Match 42 - |AdrianJocovic27 : -1| VS |Avenger1 : 31|
Match 43 - |AdrianJocovic27 : 62| VS |Goody16 : -15|
Match 44 - |AdrianJocovic29 : 62| VS |AdrianJocovic28 : 7|
Match 45 - |AdrianJocovic29 : 42| VS |Forgiver13 : 15|
Match 46 - |AdrianJocovic29 : 68| VS |Goody18 : -17|
Match 47 - |AdrianJocovic29 : 19| VS |Forgiver12 : -3|
Match 48 - |AdrianJocovic29 : 38| VS |AdrianJocovic26 : 42|
Match 49 - |AdrianJocovic29 : 22| VS |Copycat8 : 9|
Match 50 - |AdrianJocovic29 : 22| VS |Copycat7 : 28|
Match 51 - |AdrianJocovic29 : 11| VS |Forgiver14 : -1|
Match 52 - |AdrianJocovic29 : 24| VS |Copycat6 : 24|
Match 53 - |AdrianJocovic29 : 22| VS |Copycat9 : 18|
Match 54 - |AdrianJocovic29 : 37| VS |Forgiver11 : 11|
Match 55 - |AdrianJocovic29 : 12| VS |Avenger3 : 2|
Match 56 - |AdrianJocovic29 : 13| VS |Copycat10 : 33|
Match 57 - |AdrianJocovic29 : -14| VS |Stinger24 : 58|
Match 58 - |AdrianJocovic29 : 7| VS |Avenger2 : 16|
Match 59 - |AdrianJocovic29 : 15| VS |Forgiver15 : -2|
Match 60 - |AdrianJocovic29 : 69| VS |Goody19 : -17|
Match 61 - |AdrianJocovic29 : 21| VS |Avenger5 : 16|
Match 62 - |AdrianJocovic29 : 12| VS |Avenger1 : 2|
Match 63 - |AdrianJocovic29 : 56| VS |Goody16 : -7|
Match 64 - |AdrianJocovic28 : 43| VS |Forgiver13 : 22|
Match 65 - |AdrianJocovic28 : 67| VS |Goody18 : -11|
Match 66 - |AdrianJocovic28 : 38| VS |Forgiver12 : 22|
Match 67 - |AdrianJocovic28 : 54| VS |AdrianJocovic26 : 22|
Match 68 - |AdrianJocovic28 : 26| VS |Copycat8 : 27|
Match 69 - |AdrianJocovic28 : 10| VS |Copycat7 : 15|
Match 70 - |AdrianJocovic28 : 48| VS |Forgiver14 : 27|
Match 71 - |AdrianJocovic28 : 39| VS |Copycat6 : 36|
Match 72 - |AdrianJocovic28 : 34| VS |Copycat9 : 44|
Match 73 - |AdrianJocovic28 : 50| VS |Forgiver11 : 20|
Match 74 - |AdrianJocovic28 : -2| VS |Avenger3 : 35|
Match 75 - |AdrianJocovic28 : 27| VS |Copycat10 : 32|
Match 76 - |AdrianJocovic28 : 2| VS |Stinger24 : 15|
Match 77 - |AdrianJocovic28 : 1| VS |Avenger2 : 27|
Match 78 - |AdrianJocovic28 : 32| VS |Forgiver15 : 6|
Match 79 - |AdrianJocovic28 : 75| VS |Goody19 : -16|
Match 80 - |AdrianJocovic28 : 18| VS |Avenger5 : 13|
Match 81 - |AdrianJocovic28 : 9| VS |Avenger1 : 12|
Match 82 - |AdrianJocovic28 : 69| VS |Goody16 : -9|
Match 83 - |Forgiver13 : 41| VS |Goody18 : 36|
Match 84 - |Forgiver13 : 22| VS |Forgiver12 : 22|
Match 85 - |Forgiver13 : 45| VS |AdrianJocovic26 : 40|
Match 86 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 87 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 88 - |Forgiver13 : 21| VS |Forgiver14 : 17|
Match 89 - |Forgiver13 : 28| VS |Copycat6 : 28|
Match 90 - |Forgiver13 : 45| VS |Copycat9 : 40|
Match 91 - |Forgiver13 : 23| VS |Forgiver11 : 19|
Match 92 - |Forgiver13 : 16| VS |Avenger3 : 25|
Match 93 - |Forgiver13 : 47| VS |Copycat10 : 42|
Match 94 - |Forgiver13 : -1| VS |Stinger24 : 12|
Match 95 - |Forgiver13 : 17| VS |Avenger2 : 21|
Match 96 - |Forgiver13 : 19| VS |Forgiver15 : 27|
Match 97 - |Forgiver13 : 54| VS |Goody19 : 44|
Match 98 - |Forgiver13 : 2| VS |Avenger5 : 23|
Match 99 - |Forgiver13 : 22| VS |Avenger1 : 22|
Match 100 - |Forgiver13 : 54| VS |Goody16 : 45|
Match 101 - |Goody18 : 53| VS |Forgiver12 : 49|
Match 102 - |Goody18 : -5| VS |AdrianJocovic26 : 72|
Match 103 - |Goody18 : 26| VS |Copycat8 : 49|
Match 104 - |Goody18 : 34| VS |Copycat7 : 54|
Match 105 - |Goody18 : 35| VS |Forgiver14 : 49|
Match 106 - |Goody18 : 41| VS |Copycat6 : 55|
Match 107 - |Goody18 : 33| VS |Copycat9 : 47|
Match 108 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 109 - |Goody18 : 8| VS |Avenger3 : 57|
Match 110 - |Goody18 : 31| VS |Copycat10 : 58|
Match 111 - |Goody18 : -19| VS |Stinger24 : 76|
Match 112 - |Goody18 : 48| VS |Avenger2 : 57|
Match 113 - |Goody18 : 38| VS |Forgiver15 : 52|
Match 114 - |Goody18 : 47| VS |Goody19 : 43|
Match 115 - |Goody18 : 51| VS |Avenger5 : 56|
Match 116 - |Goody18 : 31| VS |Avenger1 : 46|
Match 117 - |Goody18 : 31| VS |Goody16 : 58|
Match 118 - |Forgiver12 : 21| VS |AdrianJocovic26 : 33|
Match 119 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 120 - |Forgiver12 : 37| VS |Copycat7 : 50|
Match 121 - |Forgiver12 : 24| VS |Forgiver14 : 16|
Match 122 - |Forgiver12 : 14| VS |Copycat6 : 22|
Match 123 - |Forgiver12 : 32| VS |Copycat9 : 28|
Match 124 - |Forgiver12 : 16| VS |Forgiver11 : 24|
Match 125 - |Forgiver12 : 23| VS |Avenger3 : 27|
Match 126 - |Forgiver12 : 38| VS |Copycat10 : 33|
Match 127 - |Forgiver12 : 3| VS |Stinger24 : 20|
Match 128 - |Forgiver12 : 10| VS |Avenger2 : 22|
Match 129 - |Forgiver12 : 14| VS |Forgiver15 : 22|
Match 130 - |Forgiver12 : 44| VS |Goody19 : 48|
Match 131 - |Forgiver12 : 31| VS |Avenger5 : 12|
Match 132 - |Forgiver12 : 4| VS |Avenger1 : 21|
Match 133 - |Forgiver12 : 42| VS |Goody16 : 41|
Match 134 - |AdrianJocovic26 : 42| VS |Copycat8 : 38|
Match 135 - |AdrianJocovic26 : 30| VS |Copycat7 : 26|
Match 136 - |AdrianJocovic26 : 37| VS |Forgiver14 : 42|
Match 137 - |AdrianJocovic26 : 33| VS |Copycat6 : 25|
Match 138 - |AdrianJocovic26 : 23| VS |Copycat9 : 28|
Match 139 - |AdrianJocovic26 : 41| VS |Forgiver11 : 15|
Match 140 - |AdrianJocovic26 : 8| VS |Avenger3 : 3|
Match 141 - |AdrianJocovic26 : 50| VS |Copycat10 : 46|
Match 142 - |AdrianJocovic26 : 6| VS |Stinger24 : 1|
Match 143 - |AdrianJocovic26 : 14| VS |Avenger2 : 4|
Match 144 - |AdrianJocovic26 : 31| VS |Forgiver15 : 41|
Match 145 - |AdrianJocovic26 : 40| VS |Goody19 : 45|
Match 146 - |AdrianJocovic26 : 18| VS |Avenger5 : 12|
Match 147 - |AdrianJocovic26 : 17| VS |Avenger1 : 4|
Match 148 - |AdrianJocovic26 : 72| VS |Goody16 : -18|
Match 149 - |Copycat8 : 18| VS |Copycat7 : 18|
Match 150 - |Copycat8 : 51| VS |Forgiver14 : 42|
Match 151 - |Copycat8 : 18| VS |Copycat6 : 13|
Match 152 - |Copycat8 : 19| VS |Copycat9 : 15|
Match 153 - |Copycat8 : 22| VS |Forgiver11 : 14|
Match 154 - |Copycat8 : 14| VS |Avenger3 : 18|
Match 155 - |Copycat8 : 46| VS |Copycat10 : 46|
Match 156 - |Copycat8 : 4| VS |Stinger24 : 8|
Match 157 - |Copycat8 : 21| VS |Avenger2 : 17|
Match 158 - |Copycat8 : 44| VS |Forgiver15 : 27|
Match 159 - |Copycat8 : 58| VS |Goody19 : 43|
Match 160 - |Copycat8 : 12| VS |Avenger5 : 25|
Match 161 - |Copycat8 : 16| VS |Avenger1 : 12|
Match 162 - |Copycat8 : 61| VS |Goody16 : 33|
Match 163 - |Copycat7 : 35| VS |Forgiver14 : 36|
Match 164 - |Copycat7 : 22| VS |Copycat6 : 22|
Match 165 - |Copycat7 : 21| VS |Copycat9 : 20|
Match 166 - |Copycat7 : 22| VS |Forgiver11 : 22|
Match 167 - |Copycat7 : 21| VS |Avenger3 : 21|
Match 168 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 169 - |Copycat7 : 5| VS |Stinger24 : 13|
Match 170 - |Copycat7 : 11| VS |Avenger2 : 30|
Match 171 - |Copycat7 : 21| VS |Forgiver15 : 30|
Match 172 - |Copycat7 : 53| VS |Goody19 : 48|
Match 173 - |Copycat7 : 20| VS |Avenger5 : 15|
Match 174 - |Copycat7 : 14| VS |Avenger1 : 18|
Match 175 - |Copycat7 : 46| VS |Goody16 : 50|
Match 176 - |Forgiver14 : 18| VS |Copycat6 : 18|
Match 177 - |Forgiver14 : 41| VS |Copycat9 : 41|
Match 178 - |Forgiver14 : 21| VS |Forgiver11 : 30|
Match 179 - |Forgiver14 : 19| VS |Avenger3 : 32|
Match 180 - |Forgiver14 : 19| VS |Copycat10 : 23|
Match 181 - |Forgiver14 : -2| VS |Stinger24 : 6|
Match 182 - |Forgiver14 : 13| VS |Avenger2 : 36|
Match 183 - |Forgiver14 : 26| VS |Forgiver15 : 30|
Match 184 - |Forgiver14 : 41| VS |Goody19 : 41|
Match 185 - |Forgiver14 : 22| VS |Avenger5 : 26|
Match 186 - |Forgiver14 : 11| VS |Avenger1 : 20|
Match 187 - |Forgiver14 : 59| VS |Goody16 : 40|
Match 188 - |Copycat6 : 9| VS |Copycat9 : 0|
Match 189 - |Copycat6 : 26| VS |Forgiver11 : 22|
Match 190 - |Copycat6 : 19| VS |Avenger3 : 23|
Match 191 - |Copycat6 : 28| VS |Copycat10 : 19|
Match 192 - |Copycat6 : 6| VS |Stinger24 : 23|
Match 193 - |Copycat6 : 26| VS |Avenger2 : 26|
Match 194 - |Copycat6 : 22| VS |Forgiver15 : 27|
Match 195 - |Copycat6 : 58| VS |Goody19 : 44|
Match 196 - |Copycat6 : 24| VS |Avenger5 : 15|
Match 197 - |Copycat6 : 31| VS |Avenger1 : 31|
Match 198 - |Copycat6 : 56| VS |Goody16 : 51|
Match 199 - |Copycat9 : 30| VS |Forgiver11 : 22|
Match 200 - |Copycat9 : 22| VS |Avenger3 : 35|
Match 201 - |Copycat9 : 29| VS |Copycat10 : 24|
Match 202 - |Copycat9 : -1| VS |Stinger24 : 12|
Match 203 - |Copycat9 : 20| VS |Avenger2 : 15|
Match 204 - |Copycat9 : 18| VS |Forgiver15 : 23|
Match 205 - |Copycat9 : 44| VS |Goody19 : 25|
Match 206 - |Copycat9 : 10| VS |Avenger5 : 32|
Match 207 - |Copycat9 : 32| VS |Avenger1 : 42|
Match 208 - |Copycat9 : 51| VS |Goody16 : 46|
Match 209 - |Forgiver11 : 11| VS |Avenger3 : 27|
Match 210 - |Forgiver11 : 31| VS |Copycat10 : 36|
Match 211 - |Forgiver11 : 2| VS |Stinger24 : 25|
Match 212 - |Forgiver11 : 22| VS |Avenger2 : 26|
Match 213 - |Forgiver11 : 28| VS |Forgiver15 : 15|
Match 214 - |Forgiver11 : 28| VS |Goody19 : 46|
Match 215 - |Forgiver11 : 16| VS |Avenger5 : 20|
Match 216 - |Forgiver11 : 17| VS |Avenger1 : 35|
Match 217 - |Forgiver11 : 48| VS |Goody16 : 34|
Match 218 - |Avenger3 : 15| VS |Copycat10 : 15|
Match 219 - |Avenger3 : 2| VS |Stinger24 : 12|
