********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 282 - |Forgiver19 : 6| VS |Avenger7 : 18|
Match 283 - |Forgiver19 : 40| VS |Aaa3 : 12|
Match 284 - |Forgiver19 : 31| VS |Forgiver16 : 13|
Match 285 - |Forgiver19 : 24| VS |Goody23 : 36|
Match 286 - |Avenger10 : 4| VS |Stinger27 : 30|
Match 287 - |Avenger10 : 14| VS |Avenger7 : 22|
Match 288 - |Avenger10 : 12| VS |Aaa3 : 11|
Match 289 - |Avenger10 : 24| VS |Forgiver16 : 20|
Match 290 - |Avenger10 : 52| VS |Goody23 : 14|
Match 291 - |Stinger27 : 15| VS |Avenger7 : 20|
Match 292 - |Stinger27 : 24| VS |Aaa3 : 14|
Match 293 - |Stinger27 : 27| VS |Forgiver16 : 6|
Match 294 - |Stinger27 : 52| VS |Goody23 : -15|
Match 295 - |Avenger7 : 9| VS |Aaa3 : 18|
Match 296 - |Avenger7 : 27| VS |Forgiver16 : 18|
Match 297 - |Avenger7 : 38| VS |Goody23 : 38|
Match 298 - |Aaa3 : 21| VS |Forgiver16 : 4|
Match 299 - |Aaa3 : 46| VS |Goody23 : -4|
Match 300 - |Forgiver16 : 36| VS |Goody23 : 26|
=================== TOTAL POINTS ===================
=Forgiver18 : 562
=Aaa1 : 553
=Aaa4 : 551
=Copycat12 : 545
=Aaa3 : 542
=Forgiver17 : 521
=Aaa2 : 521
=Copycat11 : 504
=Copycat13 : 493
=Copycat14 : 489
=Forgiver16 : 485
=Aaa5 : 483
=Avenger7 : 475
=Stinger30 : 469
=Avenger9 : 468
=Stinger27 : 463
=Avenger10 : 461
=Forgiver20 : 450
=Stinger26 : 450
=Avenger6 : 448
=Forgiver19 : 434
=Copycat15 : 426
=Avenger8 : 426
=Stinger29 : 424
-Goody23 : 364
********************** GAME 7 **********************
Match 1 - |Forgiver18 : 0| VS |Aaa1 : 22|
Match 2 - |Forgiver18 : 3| VS |Aaa4 : 30|
Match 3 - |Forgiver18 : 24| VS |Copycat12 : 20|
Match 4 - |Forgiver18 : 2| VS |Aaa3 : 24|
Match 5 - |Forgiver18 : 28| VS |Forgiver17 : 15|
Match 6 - |Forgiver18 : 27| VS |Aaa2 : 22|
Match 7 - |Forgiver18 : 42| VS |Copycat11 : 28|
Match 8 - |Forgiver18 : 33| VS |Copycat13 : 11|
Match 9 - |Forgiver18 : 21| VS |Copycat14 : 25|
Match 10 - |Forgiver18 : 26| VS |Forgiver16 : 31|
Match 11 - |Forgiver18 : 5| VS |Aaa5 : 31|
Match 12 - |Forgiver18 : 14| VS |Avenger7 : 31|
Match 13 - |Forgiver18 : -7| VS |Stinger30 : 32|
Match 14 - |Forgiver18 : 20| VS |Avenger9 : 29|
Match 15 - |Forgiver18 : 17| VS |Stinger27 : 25|
Match 16 - |Forgiver18 : 19| VS |Avenger10 : 37|
Match 17 - |Forgiver18 : 16| VS |Forgiver20 : 20|
Match 18 - |Forgiver18 : 18| VS |Stinger26 : 32|
Match 19 - |Forgiver18 : 18| VS |Avenger6 : 30|
Match 20 - |Forgiver18 : 25| VS |Forgiver19 : 33|
Match 21 - |Forgiver18 : 14| VS |Copycat15 : 31|
Match 22 - |Forgiver18 : 9| VS |Avenger8 : 22|
Match 23 - |Forgiver18 : 13| VS |Stinger29 : 21|
Match 24 - |Aaa1 : 34| VS |Aaa4 : 47|
Match 25 - |Aaa1 : 21| VS |Copycat12 : -1|
Match 26 - |Aaa1 : 18| VS |Aaa3 : 10|
Match 27 - |Aaa1 : 23| VS |Forgiver17 : 47|
Match 28 - |Aaa1 : 38| VS |Aaa2 : 42|
Match 29 - |Aaa1 : 31| VS |Copycat11 : 41|
Match 30 - |Aaa1 : 33| VS |Copycat13 : 34|
Match 31 - |Aaa1 : 4| VS |Copycat14 : 14|
Match 32 - |Aaa1 : 27| VS |Forgiver16 : 24|
Match 33 - |Aaa1 : 17| VS |Aaa5 : 14|
Match 34 - |Aaa1 : 11| VS |Avenger7 : 15|
Match 35 - |Aaa1 : 10| VS |Stinger30 : 19|
Match 36 - |Aaa1 : 10| VS |Avenger9 : 18|
Match 37 - |Aaa1 : 16| VS |Stinger27 : 39|
Match 38 - |Aaa1 : 4| VS |Avenger10 : 22|
Match 39 - |Aaa1 : 24| VS |Forgiver20 : 30|
Match 40 - |Aaa1 : 2| VS |Stinger26 : 2|
Match 41 - |Aaa1 : 25| VS |Avenger6 : 7|
Match 42 - |Aaa1 : 35| VS |Forgiver19 : 36|
Match 43 - |Aaa1 : 23| VS |Copycat15 : 25|
Match 44 - |Aaa1 : 27| VS |Avenger8 : 4|
Match 45 - |Aaa1 : 2| VS |Stinger29 : 19|
Match 46 - |Aaa4 : 27| VS |Copycat12 : 46|
Match 47 - |Aaa4 : 20| VS |Aaa3 : 6|
Match 48 - |Aaa4 : 37| VS |Forgiver17 : 16|
Match 49 - |Aaa4 : 32| VS |Aaa2 : 8|
Match 50 - |Aaa4 : 29| VS |Copycat11 : 38|
Match 51 - |Aaa4 : 17| VS |Copycat13 : 32|
Match 52 - |Aaa4 : 22| VS |Copycat14 : 40|
Match 53 - |Aaa4 : 31| VS |Forgiver16 : 41|
Match 54 - |Aaa4 : 16| VS |Aaa5 : 16|
Match 55 - |Aaa4 : 1| VS |Avenger7 : 18|
Match 56 - |Aaa4 : 1| VS |Stinger30 : 38|
Match 57 - |Aaa4 : 18| VS |Avenger9 : 4|
Match 58 - |Aaa4 : 6| VS |Stinger27 : 22|
Match 59 - |Aaa4 : 24| VS |Avenger10 : 1|
Match 60 - |Aaa4 : 34| VS |Forgiver20 : 30|
Match 61 - |Aaa4 : 16| VS |Stinger26 : 7|
Match 62 - |Aaa4 : 26| VS |Avenger6 : 4|
Match 63 - |Aaa4 : 34| VS |Forgiver19 : 31|
Match 64 - |Aaa4 : 20| VS |Copycat15 : 25|
Match 65 - |Aaa4 : 15| VS |Avenger8 : 20|
Match 66 - |Aaa4 : 33| VS |Stinger29 : 15|
Match 67 - |Copycat12 : 1| VS |Aaa3 : 14|
Match 68 - |Copycat12 : 27| VS |Forgiver17 : 17|
Match 69 - |Copycat12 : 40| VS |Aaa2 : 31|
Match 70 - |Copycat12 : 21| VS |Copycat11 : 25|
Match 71 - |Copycat12 : 27| VS |Copycat13 : 27|
Match 72 - |Copycat12 : 24| VS |Copycat14 : 19|
Match 73 - |Copycat12 : 23| VS |Forgiver16 : 32|
Match 74 - |Copycat12 : 9| VS |Aaa5 : 23|
Match 75 - |Copycat12 : 22| VS |Avenger7 : 31|
Match 76 - |Copycat12 : 10| VS |Stinger30 : 18|
Match 77 - |Copycat12 : 17| VS |Avenger9 : 20|
Match 78 - |Copycat12 : 8| VS |Stinger27 : 34|
Match 79 - |Copycat12 : 20| VS |Avenger10 : 29|
Match 80 - |Copycat12 : 16| VS |Forgiver20 : 12|
Match 81 - |Copycat12 : 10| VS |Stinger26 : 15|
Match 82 - |Copycat12 : 17| VS |Avenger6 : 21|
Match 83 - |Copycat12 : 45| VS |Forgiver19 : 18|
Match 84 - |Copycat12 : 25| VS |Copycat15 : 38|
Match 85 - |Copycat12 : 18| VS |Avenger8 : 27|
Match 86 - |Copycat12 : -5| VS |Stinger29 : 26|
Match 87 - |Aaa3 : 10| VS |Forgiver17 : 14|
Match 88 - |Aaa3 : 23| VS |Aaa2 : 50|
Match 89 - |Aaa3 : 17| VS |Copycat11 : 4|
Match 90 - |Aaa3 : 25| VS |Copycat13 : 17|
Match 91 - |Aaa3 : 21| VS |Copycat14 : 0|
Match 92 - |Aaa3 : 6| VS |Forgiver16 : 7|
Match 93 - |Aaa3 : 40| VS |Aaa5 : 36|
Match 94 - |Aaa3 : 26| VS |Avenger7 : 4|
Match 95 - |Aaa3 : 4| VS |Stinger30 : 26|
Match 96 - |Aaa3 : 12| VS |Avenger9 : 30|
Match 97 - |Aaa3 : 0| VS |Stinger27 : 8|
Match 98 - |Aaa3 : 26| VS |Avenger10 : 4|
Match 99 - |Aaa3 : 25| VS |Forgiver20 : 13|
Match 100 - |Aaa3 : 17| VS |Stinger26 : 4|
Match 101 - |Aaa3 : 9| VS |Avenger6 : 31|
Match 102 - |Aaa3 : 24| VS |Forgiver19 : 16|
Match 103 - |Aaa3 : 9| VS |Copycat15 : 14|
Match 104 - |Aaa3 : 20| VS |Avenger8 : 2|
Match 105 - |Aaa3 : 27| VS |Stinger29 : 1|
Match 106 - |Forgiver17 : 42| VS |Aaa2 : 41|
Match 107 - |Forgiver17 : 44| VS |Copycat11 : 26|
Match 108 - |Forgiver17 : 18| VS |Copycat13 : 14|
Match 109 - |Forgiver17 : 32| VS |Copycat14 : 37|
Match 110 - |Forgiver17 : 14| VS |Forgiver16 : 22|
Match 111 - |Forgiver17 : 33| VS |Aaa5 : 37|
Match 112 - |Forgiver17 : 7| VS |Avenger7 : 19|
Match 113 - |Forgiver17 : -3| VS |Stinger30 : 27|
Match 114 - |Forgiver17 : 28| VS |Avenger9 : 23|
Match 115 - |Forgiver17 : 5| VS |Stinger27 : 22|
Match 116 - |Forgiver17 : 40| VS |Avenger10 : 45|
Match 117 - |Forgiver17 : 26| VS |Forgiver20 : 26|
Match 118 - |Forgiver17 : 18| VS |Stinger26 : 35|
Match 119 - |Forgiver17 : 25| VS |Avenger6 : 20|
Match 120 - |Forgiver17 : 20| VS |Forgiver19 : 20|
Match 121 - |Forgiver17 : 27| VS |Copycat15 : 27|
Match 122 - |Forgiver17 : 33| VS |Avenger8 : 29|
Match 123 - |Forgiver17 : 16| VS |Stinger29 : 19|
Match 124 - |Aaa2 : 10| VS |Copycat11 : -3|
Match 125 - |Aaa2 : 37| VS |Copycat13 : 37|
Match 126 - |Aaa2 : 12| VS |Copycat14 : 18|
Match 127 - |Aaa2 : 17| VS |Forgiver16 : 4|
Match 128 - |Aaa2 : 28| VS |Aaa5 : 9|
Match 129 - |Aaa2 : 0| VS |Avenger7 : 17|
Match 130 - |Aaa2 : -6| VS |Stinger30 : 19|
Match 131 - |Aaa2 : 11| VS |Avenger9 : 3|
Match 132 - |Aaa2 : 18| VS |Stinger27 : 13|
Match 133 - |Aaa2 : 8| VS |Avenger10 : 12|
Match 134 - |Aaa2 : 33| VS |Forgiver20 : 2|
Match 135 - |Aaa2 : 27| VS |Stinger26 : 27|
Match 136 - |Aaa2 : 15| VS |Avenger6 : 17|
Match 137 - |Aaa2 : 20| VS |Forgiver19 : 21|
Match 138 - |Aaa2 : 20| VS |Copycat15 : 39|
Match 139 - |Aaa2 : 17| VS |Avenger8 : 17|
Match 140 - |Aaa2 : -3| VS |Stinger29 : 28|
Match 141 - |Copycat11 : 17| VS |Copycat13 : 21|
Match 142 - |Copycat11 : 21| VS |Copycat14 : 26|
Match 143 - |Copycat11 : 9| VS |Forgiver16 : 0|
Match 144 - |Copycat11 : 36| VS |Aaa5 : 16|
Match 145 - |Copycat11 : 18| VS |Avenger7 : 27|
Match 146 - |Copycat11 : 10| VS |Stinger30 : 2|
Match 147 - |Copycat11 : 13| VS |Avenger9 : 16|
Match 148 - |Copycat11 : 8| VS |Stinger27 : 12|
Match 149 - |Copycat11 : 20| VS |Avenger10 : 20|
Match 150 - |Copycat11 : 21| VS |Forgiver20 : 16|
Match 151 - |Copycat11 : 3| VS |Stinger26 : 29|
Match 152 - |Copycat11 : 20| VS |Avenger6 : 11|
Match 153 - |Copycat11 : 33| VS |Forgiver19 : 6|
Match 154 - |Copycat11 : 31| VS |Copycat15 : 22|
Match 155 - |Copycat11 : 20| VS |Avenger8 : 15|
Match 156 - |Copycat11 : 1| VS |Stinger29 : 23|
Match 157 - |Copycat13 : 22| VS |Copycat14 : 14|
Match 158 - |Copycat13 : 26| VS |Forgiver16 : 27|
Match 159 - |Copycat13 : 18| VS |Aaa5 : 9|
Match 160 - |Copycat13 : 26| VS |Avenger7 : 26|
Match 161 - |Copycat13 : 1| VS |Stinger30 : 27|
Match 162 - |Copycat13 : 10| VS |Avenger9 : 19|
Match 163 - |Copycat13 : 17| VS |Stinger27 : 21|
Match 164 - |Copycat13 : 21| VS |Avenger10 : 35|
Match 165 - |Copycat13 : 25| VS |Forgiver20 : 21|
Match 166 - |Copycat13 : 5| VS |Stinger26 : 13|
Match 167 - |Copycat13 : 29| VS |Avenger6 : -3|
Match 168 - |Copycat13 : 25| VS |Forgiver19 : 21|
Match 169 - |Copycat13 : 18| VS |Copycat15 : 45|
Match 170 - |Copycat13 : 0| VS |Avenger8 : 17|
Match 171 - |Copycat13 : 17| VS |Stinger29 : 17|
Match 172 - |Copycat14 : 23| VS |Forgiver16 : 15|
Match 173 - |Copycat14 : 47| VS |Aaa5 : 33|
Match 174 - |Copycat14 : 16| VS |Avenger7 : 29|
Match 175 - |Copycat14 : 4| VS |Stinger30 : 23|
Match 176 - |Copycat14 : 16| VS |Avenger9 : 12|
Match 177 - |Copycat14 : 1| VS |Stinger27 : 18|
Match 178 - |Copycat14 : 23| VS |Avenger10 : 37|
Match 179 - |Copycat14 : 25| VS |Forgiver20 : 21|
Match 180 - |Copycat14 : 2| VS |Stinger26 : 33|
Match 181 - |Copycat14 : 24| VS |Avenger6 : 29|
Match 182 - |Copycat14 : 28| VS |Forgiver19 : 20|
Match 183 - |Copycat14 : 29| VS |Copycat15 : 34|
Match 184 - |Copycat14 : 29| VS |Avenger8 : 29|
Match 185 - |Copycat14 : 4| VS |Stinger29 : 26|
Match 186 - |Forgiver16 : 30| VS |Aaa5 : 25|
Match 187 - |Forgiver16 : 10| VS |Avenger7 : 19|
Match 188 - |Forgiver16 : 8| VS |Stinger30 : 25|
Match 189 - |Forgiver16 : 11| VS |Avenger9 : 24|
Match 190 - |Forgiver16 : 9| VS |Stinger27 : 17|
Match 191 - |Forgiver16 : 9| VS |Avenger10 : 30|
Match 192 - |Forgiver16 : 19| VS |Forgiver20 : 23|
Match 193 - |Forgiver16 : 10| VS |Stinger26 : 8|
Match 194 - |Forgiver16 : 16| VS |Avenger6 : 33|
Match 195 - |Forgiver16 : 32| VS |Forgiver19 : 19|
Match 196 - |Forgiver16 : 38| VS |Copycat15 : 28|
Match 197 - |Forgiver16 : 18| VS |Avenger8 : 26|
Match 198 - |Forgiver16 : 15| VS |Stinger29 : 31|
Match 199 - |Aaa5 : 10| VS |Avenger7 : 15|
Match 200 - |Aaa5 : 14| VS |Stinger30 : 24|
Match 201 - |Aaa5 : 14| VS |Avenger9 : 5|
Match 202 - |Aaa5 : 12| VS |Stinger27 : 20|
Match 203 - |Aaa5 : 8| VS |Avenger10 : 13|
Match 204 - |Aaa5 : 32| VS |Forgiver20 : 2|
Match 205 - |Aaa5 : 7| VS |Stinger26 : 4|
Match 206 - |Aaa5 : 4| VS |Avenger6 : 40|
Match 207 - |Aaa5 : 20| VS |Forgiver19 : 35|
Match 208 - |Aaa5 : 39| VS |Copycat15 : 17|
Match 209 - |Aaa5 : 33| VS |Avenger8 : 12|
Match 210 - |Aaa5 : 8| VS |Stinger29 : 13|
Match 211 - |Avenger7 : 12| VS |Stinger30 : 18|
Match 212 - |Avenger7 : 27| VS |Avenger9 : 23|
Match 213 - |Avenger7 : 7| VS |Stinger27 : 16|
Match 214 - |Avenger7 : 23| VS |Avenger10 : 28|
Match 215 - |Avenger7 : 39| VS |Forgiver20 : 13|
Match 216 - |Avenger7 : 18| VS |Stinger26 : 1|
Match 217 - |Avenger7 : 22| VS |Avenger6 : 32|
Match 218 - |Avenger7 : 31| VS |Forgiver19 : 12|
Match 219 - |Avenger7 : 18| VS |Copycat15 : 9|
Match 220 - |Avenger7 : 36| VS |Avenger8 : 17|
Match 221 - |Avenger7 : 11| VS |Stinger29 : 16|
Match 222 - |Stinger30 : 11| VS |Avenger9 : 16|
Match 223 - |Stinger30 : 17| VS |Stinger27 : 17|
Match 224 - |Stinger30 : 14| VS |Avenger10 : 13|
Match 225 - |Stinger30 : 35| VS |Forgiver20 : 5|
Match 226 - |Stinger30 : 2| VS |Stinger26 : 14|
Match 227 - |Stinger30 : 26| VS |Avenger6 : 17|
Match 228 - |Stinger30 : 30| VS |Forgiver19 : 9|
Match 229 - |Stinger30 : 16| VS |Copycat15 : 8|
Match 230 - |Stinger30 : 14| VS |Avenger8 : -4|
Match 231 - |Stinger30 : 2| VS |Stinger29 : 23|
Match 232 - |Avenger9 : 22| VS |Stinger27 : 5|
Match 233 - |Avenger9 : 21| VS |Avenger10 : 26|
Match 234 - |Avenger9 : 36| VS |Forgiver20 : 10|
Match 235 - |Avenger9 : 11| VS |Stinger26 : 12|
Match 236 - |Avenger9 : 43| VS |Avenger6 : 25|
Match 237 - |Avenger9 : 31| VS |Forgiver19 : 22|
Match 238 - |Avenger9 : 22| VS |Copycat15 : 22|
Match 239 - |Avenger9 : 9| VS |Avenger8 : 5|
Match 240 - |Avenger9 : 13| VS |Stinger29 : 30|
Match 241 - |Stinger27 : 13| VS |Avenger10 : 8|
Match 242 - |Stinger27 : 46| VS |Forgiver20 : 15|
Match 243 - |Stinger27 : 11| VS |Stinger26 : 6|
Match 244 - |Stinger27 : 14| VS |Avenger6 : 17|
Match 245 - |Stinger27 : 13| VS |Forgiver19 : -4|
Match 246 - |Stinger27 : 19| VS |Copycat15 : 2|
Match 247 - |Stinger27 : 11| VS |Avenger8 : 5|
Match 248 - |Stinger27 : 12| VS |Stinger29 : 9|
Match 249 - |Avenger10 : 31| VS |Forgiver20 : 15|
Match 250 - |Avenger10 : 5| VS |Stinger26 : 13|
Match 251 - |Avenger10 : 22| VS |Avenger6 : 9|
Match 252 - |Avenger10 : 29| VS |Forgiver19 : 16|
Match 253 - |Avenger10 : 36| VS |Copycat15 : 17|
Match 254 - |Avenger10 : 26| VS |Avenger8 : 8|
Match 255 - |Avenger10 : 8| VS |Stinger29 : 4|
Match 256 - |Forgiver20 : 28| VS |Stinger26 : 32|
Match 257 - |Forgiver20 : 10| VS |Avenger6 : 28|
Match 258 - |Forgiver20 : 30| VS |Forgiver19 : 38|
Match 259 - |Forgiver20 : 20| VS |Copycat15 : 19|
Match 260 - |Forgiver20 : 15| VS |Avenger8 : 19|
Match 261 - |Forgiver20 : -6| VS |Stinger29 : 20|
Match 262 - |Stinger26 : 12| VS |Avenger6 : 12|
Match 263 - |Stinger26 : 29| VS |Forgiver19 : -9|
Match 264 - |Stinger26 : 19| VS |Copycat15 : -3|
Match 265 - |Stinger26 : 23| VS |Avenger8 : 18|
Match 266 - |Stinger26 : 8| VS |Stinger29 : 13|
Match 267 - |Avenger6 : 32| VS |Forgiver19 : 23|
Match 268 - |Avenger6 : 35| VS |Copycat15 : 21|
Match 269 - |Avenger6 : 15| VS |Avenger8 : 10|
Match 270 - |Avenger6 : 20| VS |Stinger29 : 15|
Match 271 - |Forgiver19 : 24| VS |Copycat15 : 29|
Match 272 - |Forgiver19 : 10| VS |Avenger8 : 37|
Match 273 - |Forgiver19 : 4| VS |Stinger29 : 30|
Match 274 - |Copycat15 : 25| VS |Avenger8 : 11|
Match 275 - |Copycat15 : 20| VS |Stinger29 : 15|
Match 276 - |Avenger8 : 14| VS |Stinger29 : 18|
=================== TOTAL POINTS ===================
=Aaa4 : 536
=Forgiver17 : 534
=Avenger10 : 517
=Copycat15 : 514
=Avenger7 : 495
=Avenger6 : 482
=Stinger30 : 465
=Copycat14 : 464
=Aaa2 : 458
=Aaa1 : 457
=Copycat13 : 453
=Aaa5 : 450
=Avenger9 : 450
=Copycat12 : 440
=Copycat11 : 440
=Stinger29 : 432
=Forgiver16 : 428
=Stinger27 : 428
=Forgiver19 : 421
=Aaa3 : 395
=Forgiver18 : 387
=Stinger26 : 378
=Forgiver20 : 371
-Avenger8 : 360
********************** GAME 8 **********************
Match 1 - |Aaa4 : 13| VS |Forgiver17 : 5|
Match 2 - |Aaa4 : 8| VS |Avenger10 : 12|
Match 3 - |Aaa4 : 2| VS |Copycat15 : 29|
Match 4 - |Aaa4 : 37| VS |Avenger7 : 1|
Match 5 - |Aaa4 : 35| VS |Avenger6 : -2|
Match 6 - |Aaa4 : -4| VS |Stinger30 : 32|
Match 7 - |Aaa4 : 22| VS |Copycat14 : 37|
Match 8 - |Aaa4 : 4| VS |Aaa2 : 46|
Match 9 - |Aaa4 : 0| VS |Aaa1 : 28|
Match 10 - |Aaa4 : 35| VS |Copycat13 : 8|
Match 11 - |Aaa4 : 4| VS |Aaa5 : 5|
Match 12 - |Aaa4 : 6| VS |Avenger9 : 7|
Match 13 - |Aaa4 : 29| VS |Copycat12 : 10|
Match 14 - |Aaa4 : 27| VS |Copycat11 : 4|
Match 15 - |Aaa4 : 11| VS |Stinger29 : 21|
Match 16 - |Aaa4 : 37| VS |Forgiver16 : 37|
Match 17 - |Aaa4 : 3| VS |Stinger27 : 10|
Match 18 - |Aaa4 : 37| VS |Forgiver19 : 33|
Match 19 - |Aaa4 : 51| VS |Aaa3 : 19|
Match 20 - |Aaa4 : 38| VS |Forgiver18 : 17|
Match 21 - |Aaa4 : 3| VS |Stinger26 : 21|
Match 22 - |Aaa4 : 26| VS |Forgiver20 : 4|
Match 23 - |Forgiver17 : -2| VS |Avenger10 : 24|
Match 24 - |Forgiver17 : 12| VS |Copycat15 : 21|
Match 25 - |Forgiver17 : 12| VS |Avenger7 : 29|
Match 26 - |Forgiver17 : -6| VS |Avenger6 : 29|
Match 27 - |Forgiver17 : 13| VS |Stinger30 : 8|
Match 28 - |Forgiver17 : 20| VS |Copycat14 : 38|
Match 29 - |Forgiver17 : 12| VS |Aaa2 : 39|
Match 30 - |Forgiver17 : 34| VS |Aaa1 : 14|
Match 31 - |Forgiver17 : 25| VS |Copycat13 : 33|
Match 32 - |Forgiver17 : 26| VS |Aaa5 : 36|
Match 33 - |Forgiver17 : 21| VS |Avenger9 : 36|
Match 34 - |Forgiver17 : 31| VS |Copycat12 : 31|
Match 35 - |Forgiver17 : 32| VS |Copycat11 : 23|
Match 36 - |Forgiver17 : 2| VS |Stinger29 : 23|
Match 37 - |Forgiver17 : 22| VS |Forgiver16 : 19|
Match 38 - |Forgiver17 : 1| VS |Stinger27 : 26|
Match 39 - |Forgiver17 : 20| VS |Forgiver19 : 21|
Match 40 - |Forgiver17 : 11| VS |Aaa3 : 12|
Match 41 - |Forgiver17 : 24| VS |Forgiver18 : 23|
Match 42 - |Forgiver17 : 4| VS |Stinger26 : 39|
Match 43 - |Forgiver17 : 28| VS |Forgiver20 : 33|
Match 44 - |Avenger10 : 20| VS |Copycat15 : 15|
Match 45 - |Avenger10 : 24| VS |Avenger7 : 14|
Match 46 - |Avenger10 : 22| VS |Avenger6 : 8|
Match 47 - |Avenger10 : 3| VS |Stinger30 : 34|
Match 48 - |Avenger10 : 13| VS |Copycat14 : 5|
Match 49 - |Avenger10 : 5| VS |Aaa2 : 33|
Match 50 - |Avenger10 : 15| VS |Aaa1 : 10|
Match 51 - |Avenger10 : 20| VS |Copycat13 : 16|
Match 52 - |Avenger10 : 21| VS |Aaa5 : 12|
Match 53 - |Avenger10 : 29| VS |Avenger9 : 24|
Match 54 - |Avenger10 : 28| VS |Copycat12 : 27|
Match 55 - |Avenger10 : 21| VS |Copycat11 : 14|
Match 56 - |Avenger10 : 23| VS |Stinger29 : 5|
Match 57 - |Avenger10 : 11| VS |Forgiver16 : 11|
Match 58 - |Avenger10 : 5| VS |Stinger27 : 14|
Match 59 - |Avenger10 : 8| VS |Forgiver19 : 4|
Match 60 - |Avenger10 : 2| VS |Aaa3 : 21|
Match 61 - |Avenger10 : 36| VS |Forgiver18 : 22|
Match 62 - |Avenger10 : -4| VS |Stinger26 : 23|
Match 63 - |Avenger10 : 30| VS |Forgiver20 : 13|
Match 64 - |Copycat15 : 5| VS |Avenger7 : 26|
Match 65 - |Copycat15 : 16| VS |Avenger6 : 34|
Match 66 - |Copycat15 : 2| VS |Stinger30 : 11|
Match 67 - |Copycat15 : 22| VS |Copycat14 : 17|
Match 68 - |Copycat15 : 27| VS |Aaa2 : 26|
Match 69 - |Copycat15 : 16| VS |Aaa1 : 25|
Match 70 - |Copycat15 : 19| VS |Copycat13 : 27|
Match 71 - |Copycat15 : 16| VS |Aaa5 : 16|
Match 72 - |Copycat15 : 5| VS |Avenger9 : 27|
Match 73 - |Copycat15 : 28| VS |Copycat12 : 19|
Match 74 - |Copycat15 : 18| VS |Copycat11 : 6|
Match 75 - |Copycat15 : 16| VS |Stinger29 : 20|
Match 76 - |Copycat15 : 20| VS |Forgiver16 : 25|
Match 77 - |Copycat15 : 18| VS |Stinger27 : 12|
Match 78 - |Copycat15 : 18| VS |Forgiver19 : 27|
Match 79 - |Copycat15 : 45| VS |Aaa3 : 18|
Match 80 - |Copycat15 : 19| VS |Forgiver18 : 2|
Match 81 - |Copycat15 : 1| VS |Stinger26 : 27|
Match 82 - |Copycat15 : 14| VS |Forgiver20 : 15|
Match 83 - |Avenger7 : 11| VS |Avenger6 : 11|
Match 84 - |Avenger7 : 15| VS |Stinger30 : 2|
Match 85 - |Avenger7 : 31| VS |Copycat14 : 18|
Match 86 - |Avenger7 : 18| VS |Aaa2 : -3|
Match 87 - |Avenger7 : 16| VS |Aaa1 : 15|
Match 88 - |Avenger7 : 14| VS |Copycat13 : 24|
Match 89 - |Avenger7 : 2| VS |Aaa5 : 11|
Match 90 - |Avenger7 : 39| VS |Avenger9 : 8|
Match 91 - |Avenger7 : 10| VS |Copycat12 : 15|
Match 92 - |Avenger7 : 26| VS |Copycat11 : 30|
Match 93 - |Avenger7 : 17| VS |Stinger29 : 13|
Match 94 - |Avenger7 : 18| VS |Forgiver16 : 10|
Match 95 - |Avenger7 : 0| VS |Stinger27 : 22|
Match 96 - |Avenger7 : 36| VS |Forgiver19 : 13|
Match 97 - |Avenger7 : 26| VS |Aaa3 : -1|
Match 98 - |Avenger7 : 26| VS |Forgiver18 : 13|
Match 99 - |Avenger7 : 7| VS |Stinger26 : 25|
Match 100 - |Avenger7 : 24| VS |Forgiver20 : 20|
Match 101 - |Avenger6 : -3| VS |Stinger30 : 28|
Match 102 - |Avenger6 : 19| VS |Copycat14 : 2|
Match 103 - |Avenger6 : 13| VS |Aaa2 : 8|
Match 104 - |Avenger6 : 0| VS |Aaa1 : 18|
Match 105 - |Avenger6 : 29| VS |Copycat13 : 20|
Match 106 - |Avenger6 : 21| VS |Aaa5 : 12|
Match 107 - |Avenger6 : 17| VS |Avenger9 : 25|
Match 108 - |Avenger6 : 22| VS |Copycat12 : 15|
Match 109 - |Avenger6 : 26| VS |Copycat11 : 21|
Match 110 - |Avenger6 : 8| VS |Stinger29 : 12|
Match 111 - |Avenger6 : 24| VS |Forgiver16 : 20|
Match 112 - |Avenger6 : -1| VS |Stinger27 : 25|
Match 113 - |Avenger6 : 30| VS |Forgiver19 : 19|
Match 114 - |Avenger6 : 11| VS |Aaa3 : 2|
Match 115 - |Avenger6 : 29| VS |Forgiver18 : 11|
Match 116 - |Avenger6 : 14| VS |Stinger26 : 14|
Match 117 - |Avenger6 : 36| VS |Forgiver20 : 31|
Match 118 - |Stinger30 : 7| VS |Copycat14 : 7|
Match 119 - |Stinger30 : 11| VS |Aaa2 : 15|
Match 120 - |Stinger30 : 5| VS |Aaa1 : 23|
Match 121 - |Stinger30 : 26| VS |Copycat13 : 4|
Match 122 - |Stinger30 : 17| VS |Aaa5 : -5|
Match 123 - |Stinger30 : 34| VS |Avenger9 : 12|
Match 124 - |Stinger30 : 14| VS |Copycat12 : 11|
Match 125 - |Stinger30 : 27| VS |Copycat11 : 14|
Match 126 - |Stinger30 : -3| VS |Stinger29 : 10|
Match 127 - |Stinger30 : 23| VS |Forgiver16 : 20|
Match 128 - |Stinger30 : 10| VS |Stinger27 : 9|
Match 129 - |Stinger30 : 18| VS |Forgiver19 : -3|
Match 130 - |Stinger30 : 14| VS |Aaa3 : 15|
