********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 213 - |Avenger29979 : 24| VS |Forgiver29987 : 24|
Match 214 - |Avenger29979 : -3| VS |Stinger30000 : 18|
Match 215 - |Avenger29979 : 11| VS |Avenger29976 : 25|
Match 216 - |Avenger29979 : 8| VS |ElGamalJunior29971 : 10|
Match 217 - |Avenger29979 : 28| VS |Copycat29984 : 10|
Match 218 - |Avenger29979 : 11| VS |Stinger29998 : 15|
Match 219 - |Avenger29979 : 36| VS |Forgiver29990 : 17|
Match 220 - |Avenger29979 : 49| VS |Goody29994 : 17|
Match 221 - |Forgiver29988 : 33| VS |Forgiver29989 : 15|
Match 222 - |Forgiver29988 : 24| VS |Copycat29985 : 24|
Match 223 - |Forgiver29988 : 6| VS |Avenger29978 : 31|
Match 224 - |Forgiver29988 : 4| VS |Stinger29997 : 34|
Match 225 - |Forgiver29988 : 28| VS |ElGamalJunior29974 : 26|
Match 226 - |Forgiver29988 : 21| VS |Copycat29983 : 25|
Match 227 - |Forgiver29988 : 26| VS |Forgiver29987 : 26|
Match 228 - |Forgiver29988 : -6| VS |Stinger30000 : 29|
Match 229 - |Forgiver29988 : 8| VS |Avenger29976 : 21|
Match 230 - |Forgiver29988 : 14| VS |ElGamalJunior29971 : 39|
Match 231 - |Forgiver29988 : 14| VS |Copycat29984 : 19|
Match 232 - |Forgiver29988 : -5| VS |Stinger29998 : 25|
Match 233 - |Forgiver29988 : 33| VS |Forgiver29990 : 15|
Match 234 - |Forgiver29988 : 30| VS |Goody29994 : 39|
Match 235 - |Forgiver29989 : 24| VS |Copycat29985 : 19|
Match 236 - |Forgiver29989 : 19| VS |Avenger29978 : 19|
Match 237 - |Forgiver29989 : 2| VS |Stinger29997 : 23|
Match 238 - |Forgiver29989 : 11| VS |ElGamalJunior29974 : 24|
Match 239 - |Forgiver29989 : 7| VS |Copycat29983 : 20|
Match 240 - |Forgiver29989 : 33| VS |Forgiver29987 : 36|
Match 241 - |Forgiver29989 : 13| VS |Stinger30000 : 26|
Match 242 - |Forgiver29989 : 11| VS |Avenger29976 : 24|
Match 243 - |Forgiver29989 : 19| VS |ElGamalJunior29971 : 42|
Match 244 - |Forgiver29989 : 4| VS |Copycat29984 : 13|
Match 245 - |Forgiver29989 : 5| VS |Stinger29998 : 36|
Match 246 - |Forgiver29989 : 30| VS |Forgiver29990 : 17|
Match 247 - |Forgiver29989 : 42| VS |Goody29994 : 28|
Match 248 - |Copycat29985 : 21| VS |Avenger29978 : 16|
Match 249 - |Copycat29985 : 12| VS |Stinger29997 : 8|
Match 250 - |Copycat29985 : 47| VS |ElGamalJunior29974 : 24|
Match 251 - |Copycat29985 : 23| VS |Copycat29983 : 23|
Match 252 - |Copycat29985 : 23| VS |Forgiver29987 : 27|
Match 253 - |Copycat29985 : 11| VS |Stinger30000 : 15|
Match 254 - |Copycat29985 : 20| VS |Avenger29976 : 6|
Match 255 - |Copycat29985 : 31| VS |ElGamalJunior29971 : 18|
Match 256 - |Copycat29985 : 20| VS |Copycat29984 : 33|
Match 257 - |Copycat29985 : 16| VS |Stinger29998 : 20|
Match 258 - |Copycat29985 : 39| VS |Forgiver29990 : 25|
Match 259 - |Copycat29985 : 27| VS |Goody29994 : 21|
Match 260 - |Avenger29978 : 17| VS |Stinger29997 : 7|
Match 261 - |Avenger29978 : 22| VS |ElGamalJunior29974 : 12|
Match 262 - |Avenger29978 : 16| VS |Copycat29983 : 19|
Match 263 - |Avenger29978 : 14| VS |Forgiver29987 : 18|
Match 264 - |Avenger29978 : 6| VS |Stinger30000 : 19|
Match 265 - |Avenger29978 : 13| VS |Avenger29976 : 21|
Match 266 - |Avenger29978 : 7| VS |ElGamalJunior29971 : 17|
Match 267 - |Avenger29978 : 25| VS |Copycat29984 : 12|
Match 268 - |Avenger29978 : 5| VS |Stinger29998 : 22|
Match 269 - |Avenger29978 : 38| VS |Forgiver29990 : 24|
Match 270 - |Avenger29978 : 45| VS |Goody29994 : 31|
Match 271 - |Stinger29997 : 40| VS |ElGamalJunior29974 : 3|
Match 272 - |Stinger29997 : 24| VS |Copycat29983 : 12|
Match 273 - |Stinger29997 : 37| VS |Forgiver29987 : 10|
Match 274 - |Stinger29997 : 14| VS |Stinger30000 : 4|
Match 275 - |Stinger29997 : 16| VS |Avenger29976 : 11|
Match 276 - |Stinger29997 : 22| VS |ElGamalJunior29971 : -4|
Match 277 - |Stinger29997 : 29| VS |Copycat29984 : 8|
Match 278 - |Stinger29997 : 27| VS |Stinger29998 : -8|
Match 279 - |Stinger29997 : 31| VS |Forgiver29990 : -4|
Match 280 - |Stinger29997 : 58| VS |Goody29994 : -1|
Match 281 - |ElGamalJunior29974 : 33| VS |Copycat29983 : 38|
Match 282 - |ElGamalJunior29974 : 39| VS |Forgiver29987 : 13|
Match 283 - |ElGamalJunior29974 : 7| VS |Stinger30000 : 7|
Match 284 - |ElGamalJunior29974 : 12| VS |Avenger29976 : 8|
Match 285 - |ElGamalJunior29974 : 1| VS |ElGamalJunior29971 : 34|
Match 286 - |ElGamalJunior29974 : 23| VS |Copycat29984 : 18|
Match 287 - |ElGamalJunior29974 : -4| VS |Stinger29998 : 23|
Match 288 - |ElGamalJunior29974 : 36| VS |Forgiver29990 : 23|
Match 289 - |ElGamalJunior29974 : 57| VS |Goody29994 : 1|
Match 290 - |Copycat29983 : 26| VS |Forgiver29987 : 13|
Match 291 - |Copycat29983 : 15| VS |Stinger30000 : 22|
Match 292 - |Copycat29983 : -2| VS |Avenger29976 : 29|
Match 293 - |Copycat29983 : 27| VS |ElGamalJunior29971 : 13|
Match 294 - |Copycat29983 : 22| VS |Copycat29984 : 13|
Match 295 - |Copycat29983 : 23| VS |Stinger29998 : 26|
Match 296 - |Copycat29983 : 28| VS |Forgiver29990 : 14|
Match 297 - |Copycat29983 : 42| VS |Goody29994 : 33|
Match 298 - |Forgiver29987 : 23| VS |Stinger30000 : 37|
Match 299 - |Forgiver29987 : 15| VS |Avenger29976 : 34|
Match 300 - |Forgiver29987 : 23| VS |ElGamalJunior29971 : 39|
Match 301 - |Forgiver29987 : 34| VS |Copycat29984 : 25|
Match 302 - |Forgiver29987 : 7| VS |Stinger29998 : 29|
Match 303 - |Forgiver29987 : 22| VS |Forgiver29990 : 18|
Match 304 - |Forgiver29987 : 41| VS |Goody29994 : 32|
Match 305 - |Stinger30000 : 16| VS |Avenger29976 : 7|
Match 306 - |Stinger30000 : -1| VS |ElGamalJunior29971 : 22|
Match 307 - |Stinger30000 : 11| VS |Copycat29984 : 12|
Match 308 - |Stinger30000 : 9| VS |Stinger29998 : 10|
Match 309 - |Stinger30000 : 18| VS |Forgiver29990 : 10|
Match 310 - |Stinger30000 : 62| VS |Goody29994 : -15|
Match 311 - |Avenger29976 : 8| VS |ElGamalJunior29971 : 4|
Match 312 - |Avenger29976 : 36| VS |Copycat29984 : 27|
Match 313 - |Avenger29976 : 16| VS |Stinger29998 : 17|
Match 314 - |Avenger29976 : 15| VS |Forgiver29990 : 7|
Match 315 - |Avenger29976 : 42| VS |Goody29994 : 22|
Match 316 - |ElGamalJunior29971 : 7| VS |Copycat29984 : 16|
Match 317 - |ElGamalJunior29971 : 14| VS |Stinger29998 : 1|
Match 318 - |ElGamalJunior29971 : 45| VS |Forgiver29990 : 14|
Match 319 - |ElGamalJunior29971 : 51| VS |Goody29994 : 6|
Match 320 - |Copycat29984 : 21| VS |Stinger29998 : 21|
Match 321 - |Copycat29984 : 49| VS |Forgiver29990 : 31|
Match 322 - |Copycat29984 : 40| VS |Goody29994 : 22|
Match 323 - |Stinger29998 : 18| VS |Forgiver29990 : 5|
Match 324 - |Stinger29998 : 59| VS |Goody29994 : -5|
Match 325 - |Forgiver29990 : 48| VS |Goody29994 : 30|
=================== TOTAL POINTS ===================
=Stinger29997 : 631
=Copycat29984 : 542
=Stinger29999 : 535
=ElGamalJunior29975 : 529
=Copycat29985 : 519
=ElGamalJunior29974 : 506
=ElGamalJunior29971 : 502
=ElGamalJunior29824 : 488
=Forgiver29987 : 479
=ElGamalJunior29972 : 478
=Avenger29978 : 478
=Stinger29998 : 478
=Stinger30000 : 474
=Avenger29980 : 469
=Stinger29996 : 469
=Copycat29983 : 467
=Avenger29976 : 463
=Copycat29982 : 460
=Copycat29981 : 451
=Forgiver29989 : 450
=ElGamalJunior29973 : 444
=Avenger29979 : 442
=Avenger29977 : 429
=Forgiver29990 : 416
=Forgiver29988 : 414
-Goody29994 : 412
********************** GAME 7 **********************
Match 1 - |Stinger29997 : 26| VS |Copycat29984 : 5|
Match 2 - |Stinger29997 : 28| VS |Stinger29999 : 1|
Match 3 - |Stinger29997 : 16| VS |ElGamalJunior29975 : 17|
Match 4 - |Stinger29997 : 26| VS |Copycat29985 : 1|
Match 5 - |Stinger29997 : 22| VS |ElGamalJunior29974 : 5|
Match 6 - |Stinger29997 : -2| VS |ElGamalJunior29971 : 26|
Match 7 - |Stinger29997 : 6| VS |ElGamalJunior29824 : 10|
Match 8 - |Stinger29997 : 19| VS |Forgiver29987 : -6|
Match 9 - |Stinger29997 : 51| VS |ElGamalJunior29972 : -3|
Match 10 - |Stinger29997 : 39| VS |Avenger29978 : -5|
Match 11 - |Stinger29997 : 8| VS |Stinger29998 : 0|
Match 12 - |Stinger29997 : 8| VS |Stinger30000 : 3|
Match 13 - |Stinger29997 : 7| VS |Avenger29980 : 17|
Match 14 - |Stinger29997 : 4| VS |Stinger29996 : 18|
Match 15 - |Stinger29997 : 34| VS |Copycat29983 : 4|
Match 16 - |Stinger29997 : 7| VS |Avenger29976 : 7|
Match 17 - |Stinger29997 : 19| VS |Copycat29982 : 6|
Match 18 - |Stinger29997 : 17| VS |Copycat29981 : 0|
Match 19 - |Stinger29997 : 13| VS |Forgiver29989 : 10|
Match 20 - |Stinger29997 : 10| VS |ElGamalJunior29973 : 12|
Match 21 - |Stinger29997 : 12| VS |Avenger29979 : 20|
Match 22 - |Stinger29997 : 19| VS |Avenger29977 : 7|
Match 23 - |Stinger29997 : 17| VS |Forgiver29990 : 6|
Match 24 - |Stinger29997 : 19| VS |Forgiver29988 : 3|
Match 25 - |Copycat29984 : 28| VS |Stinger29999 : 10|
Match 26 - |Copycat29984 : 33| VS |ElGamalJunior29975 : 14|
Match 27 - |Copycat29984 : 15| VS |Copycat29985 : 29|
Match 28 - |Copycat29984 : 34| VS |ElGamalJunior29974 : 24|
Match 29 - |Copycat29984 : 2| VS |ElGamalJunior29971 : 20|
Match 30 - |Copycat29984 : 4| VS |ElGamalJunior29824 : 14|
Match 31 - |Copycat29984 : 31| VS |Forgiver29987 : 22|
Match 32 - |Copycat29984 : 20| VS |ElGamalJunior29972 : 24|
Match 33 - |Copycat29984 : 21| VS |Avenger29978 : 8|
Match 34 - |Copycat29984 : 21| VS |Stinger29998 : 11|
Match 35 - |Copycat29984 : -5| VS |Stinger30000 : 26|
Match 36 - |Copycat29984 : 16| VS |Avenger29980 : -2|
Match 37 - |Copycat29984 : 4| VS |Stinger29996 : 4|
Match 38 - |Copycat29984 : 15| VS |Copycat29983 : 29|
Match 39 - |Copycat29984 : 17| VS |Avenger29976 : 21|
Match 40 - |Copycat29984 : 23| VS |Copycat29982 : 24|
Match 41 - |Copycat29984 : 28| VS |Copycat29981 : 28|
Match 42 - |Copycat29984 : 23| VS |Forgiver29989 : 32|
Match 43 - |Copycat29984 : 43| VS |ElGamalJunior29973 : 25|
Match 44 - |Copycat29984 : 11| VS |Avenger29979 : 24|
Match 45 - |Copycat29984 : -4| VS |Avenger29977 : 36|
Match 46 - |Copycat29984 : 23| VS |Forgiver29990 : 23|
Match 47 - |Copycat29984 : 30| VS |Forgiver29988 : 26|
Match 48 - |Stinger29999 : 18| VS |ElGamalJunior29975 : 1|
Match 49 - |Stinger29999 : 23| VS |Copycat29985 : 25|
Match 50 - |Stinger29999 : 3| VS |ElGamalJunior29974 : 8|
Match 51 - |Stinger29999 : 18| VS |ElGamalJunior29971 : 1|
Match 52 - |Stinger29999 : 46| VS |ElGamalJunior29824 : 11|
Match 53 - |Stinger29999 : 32| VS |Forgiver29987 : 10|
Match 54 - |Stinger29999 : 27| VS |ElGamalJunior29972 : 5|
Match 55 - |Stinger29999 : 16| VS |Avenger29978 : 30|
Match 56 - |Stinger29999 : 12| VS |Stinger29998 : 2|
Match 57 - |Stinger29999 : 20| VS |Stinger30000 : 6|
Match 58 - |Stinger29999 : 17| VS |Avenger29980 : 0|
Match 59 - |Stinger29999 : 14| VS |Stinger29996 : 2|
Match 60 - |Stinger29999 : 11| VS |Copycat29983 : 3|
Match 61 - |Stinger29999 : 10| VS |Avenger29976 : 18|
Match 62 - |Stinger29999 : 26| VS |Copycat29982 : 5|
Match 63 - |Stinger29999 : 19| VS |Copycat29981 : 6|
Match 64 - |Stinger29999 : 34| VS |Forgiver29989 : 5|
Match 65 - |Stinger29999 : 13| VS |ElGamalJunior29973 : 8|
Match 66 - |Stinger29999 : 1| VS |Avenger29979 : 17|
Match 67 - |Stinger29999 : 14| VS |Avenger29977 : 14|
Match 68 - |Stinger29999 : 27| VS |Forgiver29990 : 10|
Match 69 - |Stinger29999 : 20| VS |Forgiver29988 : -1|
Match 70 - |ElGamalJunior29975 : 13| VS |Copycat29985 : 41|
Match 71 - |ElGamalJunior29975 : 25| VS |ElGamalJunior29974 : 7|
Match 72 - |ElGamalJunior29975 : 34| VS |ElGamalJunior29971 : 2|
Match 73 - |ElGamalJunior29975 : 33| VS |ElGamalJunior29824 : 15|
Match 74 - |ElGamalJunior29975 : 32| VS |Forgiver29987 : 14|
Match 75 - |ElGamalJunior29975 : 43| VS |ElGamalJunior29972 : 12|
Match 76 - |ElGamalJunior29975 : 23| VS |Avenger29978 : 5|
Match 77 - |ElGamalJunior29975 : 13| VS |Stinger29998 : -4|
Match 78 - |ElGamalJunior29975 : 10| VS |Stinger30000 : 19|
Match 79 - |ElGamalJunior29975 : 30| VS |Avenger29980 : 13|
Match 80 - |ElGamalJunior29975 : 9| VS |Stinger29996 : 9|
Match 81 - |ElGamalJunior29975 : 25| VS |Copycat29983 : -2|
Match 82 - |ElGamalJunior29975 : 27| VS |Avenger29976 : 17|
Match 83 - |ElGamalJunior29975 : 20| VS |Copycat29982 : 6|
Match 84 - |ElGamalJunior29975 : 26| VS |Copycat29981 : 13|
Match 85 - |ElGamalJunior29975 : 34| VS |Forgiver29989 : 34|
Match 86 - |ElGamalJunior29975 : 38| VS |ElGamalJunior29973 : 20|
Match 87 - |ElGamalJunior29975 : 9| VS |Avenger29979 : 13|
Match 88 - |ElGamalJunior29975 : 19| VS |Avenger29977 : 6|
Match 89 - |ElGamalJunior29975 : 34| VS |Forgiver29990 : 30|
Match 90 - |ElGamalJunior29975 : 34| VS |Forgiver29988 : 30|
Match 91 - |Copycat29985 : 14| VS |ElGamalJunior29974 : 36|
Match 92 - |Copycat29985 : 3| VS |ElGamalJunior29971 : 20|
Match 93 - |Copycat29985 : 18| VS |ElGamalJunior29824 : 22|
Match 94 - |Copycat29985 : 28| VS |Forgiver29987 : 20|
Match 95 - |Copycat29985 : 13| VS |ElGamalJunior29972 : 13|
Match 96 - |Copycat29985 : 14| VS |Avenger29978 : 18|
Match 97 - |Copycat29985 : 3| VS |Stinger29998 : 11|
Match 98 - |Copycat29985 : 3| VS |Stinger30000 : 11|
Match 99 - |Copycat29985 : 15| VS |Avenger29980 : 20|
Match 100 - |Copycat29985 : 3| VS |Stinger29996 : 21|
Match 101 - |Copycat29985 : 23| VS |Copycat29983 : 41|
Match 102 - |Copycat29985 : 27| VS |Avenger29976 : 22|
Match 103 - |Copycat29985 : 16| VS |Copycat29982 : 12|
Match 104 - |Copycat29985 : 32| VS |Copycat29981 : 24|
Match 105 - |Copycat29985 : 34| VS |Forgiver29989 : 12|
Match 106 - |Copycat29985 : 22| VS |ElGamalJunior29973 : 21|
Match 107 - |Copycat29985 : 27| VS |Avenger29979 : 27|
Match 108 - |Copycat29985 : 11| VS |Avenger29977 : 11|
Match 109 - |Copycat29985 : 19| VS |Forgiver29990 : 32|
Match 110 - |Copycat29985 : 39| VS |Forgiver29988 : 39|
Match 111 - |ElGamalJunior29974 : 12| VS |ElGamalJunior29971 : 21|
Match 112 - |ElGamalJunior29974 : 33| VS |ElGamalJunior29824 : 1|
Match 113 - |ElGamalJunior29974 : 38| VS |Forgiver29987 : 17|
Match 114 - |ElGamalJunior29974 : 20| VS |ElGamalJunior29972 : 22|
Match 115 - |ElGamalJunior29974 : 3| VS |Avenger29978 : 20|
Match 116 - |ElGamalJunior29974 : 13| VS |Stinger29998 : 7|
Match 117 - |ElGamalJunior29974 : 19| VS |Stinger30000 : 1|
Match 118 - |ElGamalJunior29974 : 13| VS |Avenger29980 : 30|
Match 119 - |ElGamalJunior29974 : 16| VS |Stinger29996 : 10|
Match 120 - |ElGamalJunior29974 : 3| VS |Copycat29983 : 26|
Match 121 - |ElGamalJunior29974 : 10| VS |Avenger29976 : 5|
Match 122 - |ElGamalJunior29974 : 32| VS |Copycat29982 : 19|
Match 123 - |ElGamalJunior29974 : 21| VS |Copycat29981 : 35|
Match 124 - |ElGamalJunior29974 : 31| VS |Forgiver29989 : 32|
Match 125 - |ElGamalJunior29974 : 30| VS |ElGamalJunior29973 : 35|
Match 126 - |ElGamalJunior29974 : 10| VS |Avenger29979 : 6|
Match 127 - |ElGamalJunior29974 : 9| VS |Avenger29977 : 9|
Match 128 - |ElGamalJunior29974 : 40| VS |Forgiver29990 : 10|
Match 129 - |ElGamalJunior29974 : 38| VS |Forgiver29988 : 42|
Match 130 - |ElGamalJunior29971 : 36| VS |ElGamalJunior29824 : 37|
Match 131 - |ElGamalJunior29971 : 44| VS |Forgiver29987 : 8|
Match 132 - |ElGamalJunior29971 : 33| VS |ElGamalJunior29972 : 34|
Match 133 - |ElGamalJunior29971 : 16| VS |Avenger29978 : 8|
Match 134 - |ElGamalJunior29971 : 11| VS |Stinger29998 : 15|
Match 135 - |ElGamalJunior29971 : 14| VS |Stinger30000 : 4|
Match 136 - |ElGamalJunior29971 : 23| VS |Avenger29980 : 14|
Match 137 - |ElGamalJunior29971 : 14| VS |Stinger29996 : 5|
Match 138 - |ElGamalJunior29971 : 16| VS |Copycat29983 : 17|
Match 139 - |ElGamalJunior29971 : 25| VS |Avenger29976 : 8|
Match 140 - |ElGamalJunior29971 : 15| VS |Copycat29982 : 10|
Match 141 - |ElGamalJunior29971 : 26| VS |Copycat29981 : 13|
Match 142 - |ElGamalJunior29971 : 31| VS |Forgiver29989 : 45|
Match 143 - |ElGamalJunior29971 : 42| VS |ElGamalJunior29973 : 12|
Match 144 - |ElGamalJunior29971 : 12| VS |Avenger29979 : 17|
Match 145 - |ElGamalJunior29971 : 13| VS |Avenger29977 : 5|
Match 146 - |ElGamalJunior29971 : 25| VS |Forgiver29990 : 17|
Match 147 - |ElGamalJunior29971 : 25| VS |Forgiver29988 : 21|
Match 148 - |ElGamalJunior29824 : 34| VS |Forgiver29987 : 30|
Match 149 - |ElGamalJunior29824 : 48| VS |ElGamalJunior29972 : 21|
Match 150 - |ElGamalJunior29824 : 12| VS |Avenger29978 : 11|
Match 151 - |ElGamalJunior29824 : 18| VS |Stinger29998 : 12|
Match 152 - |ElGamalJunior29824 : 12| VS |Stinger30000 : 22|
Match 153 - |ElGamalJunior29824 : 19| VS |Avenger29980 : 6|
Match 154 - |ElGamalJunior29824 : 6| VS |Stinger29996 : 20|
Match 155 - |ElGamalJunior29824 : 35| VS |Copycat29983 : 31|
Match 156 - |ElGamalJunior29824 : 19| VS |Avenger29976 : -3|
Match 157 - |ElGamalJunior29824 : 29| VS |Copycat29982 : 25|
Match 158 - |ElGamalJunior29824 : 16| VS |Copycat29981 : 11|
Match 159 - |ElGamalJunior29824 : 41| VS |Forgiver29989 : 19|
Match 160 - |ElGamalJunior29824 : 30| VS |ElGamalJunior29973 : 35|
Match 161 - |ElGamalJunior29824 : 28| VS |Avenger29979 : -3|
Match 162 - |ElGamalJunior29824 : 20| VS |Avenger29977 : 9|
Match 163 - |ElGamalJunior29824 : 17| VS |Forgiver29990 : 4|
Match 164 - |ElGamalJunior29824 : 22| VS |Forgiver29988 : 36|
Match 165 - |Forgiver29987 : 13| VS |ElGamalJunior29972 : 35|
Match 166 - |Forgiver29987 : 29| VS |Avenger29978 : 30|
Match 167 - |Forgiver29987 : 19| VS |Stinger29998 : 32|
Match 168 - |Forgiver29987 : 11| VS |Stinger30000 : 23|
Match 169 - |Forgiver29987 : 6| VS |Avenger29980 : 27|
Match 170 - |Forgiver29987 : 1| VS |Stinger29996 : 17|
Match 171 - |Forgiver29987 : 20| VS |Copycat29983 : 32|
Match 172 - |Forgiver29987 : 16| VS |Avenger29976 : 29|
Match 173 - |Forgiver29987 : 33| VS |Copycat29982 : 33|
Match 174 - |Forgiver29987 : 11| VS |Copycat29981 : 19|
Match 175 - |Forgiver29987 : 24| VS |Forgiver29989 : 19|
Match 176 - |Forgiver29987 : 39| VS |ElGamalJunior29973 : 39|
Match 177 - |Forgiver29987 : 19| VS |Avenger29979 : 32|
Match 178 - |Forgiver29987 : 23| VS |Avenger29977 : 32|
Match 179 - |Forgiver29987 : 24| VS |Forgiver29990 : 38|
Match 180 - |Forgiver29987 : 27| VS |Forgiver29988 : 36|
Match 181 - |ElGamalJunior29972 : 15| VS |Avenger29978 : 2|
Match 182 - |ElGamalJunior29972 : 16| VS |Stinger29998 : 10|
Match 183 - |ElGamalJunior29972 : 10| VS |Stinger30000 : 6|
Match 184 - |ElGamalJunior29972 : 23| VS |Avenger29980 : 13|
Match 185 - |ElGamalJunior29972 : 6| VS |Stinger29996 : 20|
Match 186 - |ElGamalJunior29972 : 13| VS |Copycat29983 : -1|
Match 187 - |ElGamalJunior29972 : 20| VS |Avenger29976 : 6|
Match 188 - |ElGamalJunior29972 : 37| VS |Copycat29982 : 11|
Match 189 - |ElGamalJunior29972 : 20| VS |Copycat29981 : 20|
Match 190 - |ElGamalJunior29972 : 34| VS |Forgiver29989 : 8|
Match 191 - |ElGamalJunior29972 : 22| VS |ElGamalJunior29973 : 31|
Match 192 - |ElGamalJunior29972 : 10| VS |Avenger29979 : 24|
Match 193 - |ElGamalJunior29972 : 31| VS |Avenger29977 : 13|
Match 194 - |ElGamalJunior29972 : 30| VS |Forgiver29990 : 18|
Match 195 - |ElGamalJunior29972 : 13| VS |Forgiver29988 : 23|
Match 196 - |Avenger29978 : 5| VS |Stinger29998 : 14|
Match 197 - |Avenger29978 : 13| VS |Stinger30000 : 18|
Match 198 - |Avenger29978 : 20| VS |Avenger29980 : 14|
Match 199 - |Avenger29978 : 2| VS |Stinger29996 : 24|
Match 200 - |Avenger29978 : 24| VS |Copycat29983 : 30|
Match 201 - |Avenger29978 : 25| VS |Avenger29976 : 20|
Match 202 - |Avenger29978 : 18| VS |Copycat29982 : 10|
Match 203 - |Avenger29978 : 23| VS |Copycat29981 : 14|
Match 204 - |Avenger29978 : 25| VS |Forgiver29989 : 2|
Match 205 - |Avenger29978 : 27| VS |ElGamalJunior29973 : 23|
Match 206 - |Avenger29978 : 21| VS |Avenger29979 : 16|
Match 207 - |Avenger29978 : 8| VS |Avenger29977 : 26|
Match 208 - |Avenger29978 : 25| VS |Forgiver29990 : 12|
Match 209 - |Avenger29978 : 25| VS |Forgiver29988 : 16|
Match 210 - |Stinger29998 : 13| VS |Stinger30000 : 8|
Match 211 - |Stinger29998 : 16| VS |Avenger29980 : 8|
Match 212 - |Stinger29998 : 13| VS |Stinger29996 : 5|
Match 213 - |Stinger29998 : 22| VS |Copycat29983 : 18|
Match 214 - |Stinger29998 : 22| VS |Avenger29976 : 5|
Match 215 - |Stinger29998 : 13| VS |Copycat29982 : 18|
Match 216 - |Stinger29998 : 20| VS |Copycat29981 : -1|
Match 217 - |Stinger29998 : 31| VS |Forgiver29989 : 9|
Match 218 - |Stinger29998 : 25| VS |ElGamalJunior29973 : 8|
Match 219 - |Stinger29998 : 25| VS |Avenger29979 : 8|
Match 220 - |Stinger29998 : 18| VS |Avenger29977 : 1|
Match 221 - |Stinger29998 : 27| VS |Forgiver29990 : 10|
Match 222 - |Stinger29998 : 34| VS |Forgiver29988 : -1|
Match 223 - |Stinger30000 : 14| VS |Avenger29980 : 15|
Match 224 - |Stinger30000 : -3| VS |Stinger29996 : 19|
Match 225 - |Stinger30000 : 16| VS |Copycat29983 : 8|
Match 226 - |Stinger30000 : 32| VS |Avenger29976 : 6|
Match 227 - |Stinger30000 : 36| VS |Copycat29982 : 14|
Match 228 - |Stinger30000 : 8| VS |Copycat29981 : 26|
Match 229 - |Stinger30000 : 34| VS |Forgiver29989 : 9|
Match 230 - |Stinger30000 : -1| VS |ElGamalJunior29973 : 22|
Match 231 - |Stinger30000 : 13| VS |Avenger29979 : 9|
Match 232 - |Stinger30000 : 3| VS |Avenger29977 : 11|
Match 233 - |Stinger30000 : 16| VS |Forgiver29990 : 17|
Match 234 - |Stinger30000 : 23| VS |Forgiver29988 : 2|
Match 235 - |Avenger29980 : 9| VS |Stinger29996 : 13|
Match 236 - |Avenger29980 : 24| VS |Copycat29983 : 20|
Match 237 - |Avenger29980 : 20| VS |Avenger29976 : 29|
Match 238 - |Avenger29980 : 19| VS |Copycat29982 : 15|
Match 239 - |Avenger29980 : 30| VS |Copycat29981 : 25|
Match 240 - |Avenger29980 : 27| VS |Forgiver29989 : 10|
Match 241 - |Avenger29980 : 8| VS |ElGamalJunior29973 : 23|
Match 242 - |Avenger29980 : 37| VS |Avenger29979 : 28|
Match 243 - |Avenger29980 : 23| VS |Avenger29977 : 27|
Match 244 - |Avenger29980 : 30| VS |Forgiver29990 : 35|
Match 245 - |Avenger29980 : 17| VS |Forgiver29988 : 9|
Match 246 - |Stinger29996 : 12| VS |Copycat29983 : -1|
Match 247 - |Stinger29996 : 36| VS |Avenger29976 : -5|
Match 248 - |Stinger29996 : 18| VS |Copycat29982 : 1|
Match 249 - |Stinger29996 : 13| VS |Copycat29981 : 5|
Match 250 - |Stinger29996 : 21| VS |Forgiver29989 : -7|
Match 251 - |Stinger29996 : 3| VS |ElGamalJunior29973 : 12|
Match 252 - |Stinger29996 : 1| VS |Avenger29979 : 28|
Match 253 - |Stinger29996 : 17| VS |Avenger29977 : 13|
Match 254 - |Stinger29996 : 23| VS |Forgiver29990 : -7|
Match 255 - |Stinger29996 : 29| VS |Forgiver29988 : 16|
Match 256 - |Copycat29983 : 10| VS |Avenger29976 : 20|
Match 257 - |Copycat29983 : 28| VS |Copycat29982 : 33|
Match 258 - |Copycat29983 : 14| VS |Copycat29981 : 18|
Match 259 - |Copycat29983 : 27| VS |Forgiver29989 : 23|
Match 260 - |Copycat29983 : 22| VS |ElGamalJunior29973 : 30|
Match 261 - |Copycat29983 : 9| VS |Avenger29979 : 17|
Match 262 - |Copycat29983 : 21| VS |Avenger29977 : 31|
Match 263 - |Copycat29983 : 28| VS |Forgiver29990 : 19|
Match 264 - |Copycat29983 : 27| VS |Forgiver29988 : 31|
Match 265 - |Avenger29976 : 31| VS |Copycat29982 : 32|
Match 266 - |Avenger29976 : 21| VS |Copycat29981 : 26|
Match 267 - |Avenger29976 : 24| VS |Forgiver29989 : 21|
Match 268 - |Avenger29976 : 3| VS |ElGamalJunior29973 : 30|
Match 269 - |Avenger29976 : 21| VS |Avenger29979 : 25|
Match 270 - |Avenger29976 : 16| VS |Avenger29977 : 19|
Match 271 - |Avenger29976 : 13| VS |Forgiver29990 : 10|
Match 272 - |Avenger29976 : 30| VS |Forgiver29988 : 12|
Match 273 - |Copycat29982 : 20| VS |Copycat29981 : 25|
Match 274 - |Copycat29982 : 38| VS |Forgiver29989 : 33|
